start_time,avg_trip_duration
2019-10-16T12:53:26.000Z,388.0
2019-10-16T13:52:40.000Z,710.0
2019-10-16T15:02:23.000Z,364.0
2019-10-16T15:09:57.000Z,431.0
2019-10-16T15:52:58.000Z,598.0
2019-10-16T15:54:44.000Z,575.5
2019-10-16T17:03:31.000Z,643.0
2019-10-16T17:10:35.000Z,406.0
2019-10-16T17:16:25.000Z,545.0
2019-10-16T17:21:47.000Z,399.0
2019-10-16T17:22:26.000Z,814.0
2019-10-16T17:30:01.000Z,
2019-10-16T17:36:34.000Z,539.0
2019-10-16T17:46:12.000Z,475.0
2019-10-16T17:50:39.000Z,332.0
2019-10-16T17:57:40.000Z,
2019-10-16T18:05:51.000Z,
2019-10-16T18:19:32.000Z,447.0
2019-10-16T19:05:24.000Z,194.0
2019-10-16T19:45:11.000Z,604.0
2019-10-16T19:49:57.000Z,151.0
2019-10-16T20:00:27.000Z,555.0
2019-10-16T20:22:02.000Z,195.0
2019-10-16T20:38:55.000Z,323.0
2019-10-16T21:35:14.000Z,734.0
2019-10-16T22:05:16.000Z,
2019-10-16T22:12:35.000Z,153.0
2019-10-17T05:37:41.000Z,351.0
2019-10-17T06:46:53.000Z,639.0
2019-10-17T06:48:56.000Z,768.0
2019-10-17T06:54:35.000Z,588.0
2019-10-17T07:30:22.000Z,255.0
2019-10-17T07:33:18.000Z,306.0
2019-10-17T07:39:26.000Z,
2019-10-17T07:43:02.000Z,284.0
2019-10-17T07:47:53.000Z,
2019-10-17T07:48:31.000Z,559.0
2019-10-17T07:49:59.000Z,770.0
2019-10-17T07:50:24.000Z,200.0
2019-10-17T08:08:23.000Z,379.0
2019-10-17T08:23:52.000Z,217.0
2019-10-17T08:26:51.000Z,
2019-10-17T08:31:39.000Z,
2019-10-17T08:43:16.000Z,798.0
2019-10-17T09:05:45.000Z,354.0
2019-10-17T09:10:02.000Z,800.0
2019-10-17T09:15:42.000Z,317.0
2019-10-17T09:32:01.000Z,
2019-10-17T09:50:14.000Z,753.0
2019-10-17T11:04:56.000Z,152.0
2019-10-17T11:20:52.000Z,273.0
2019-10-17T11:34:01.000Z,157.0
2019-10-17T11:48:01.000Z,424.0
2019-10-17T12:40:48.000Z,301.0
2019-10-17T12:57:59.000Z,
2019-10-17T13:03:36.000Z,871.0
2019-10-17T13:07:16.000Z,362.0
2019-10-17T13:12:01.000Z,112.0
2019-10-17T13:15:53.000Z,742.0
2019-10-17T13:20:12.000Z,499.0
2019-10-17T13:26:50.000Z,
2019-10-17T13:38:14.000Z,421.0
2019-10-17T14:07:57.000Z,354.0
2019-10-17T14:22:57.000Z,733.0
2019-10-17T14:42:51.000Z,
2019-10-17T14:48:51.000Z,489.0
2019-10-17T15:24:06.000Z,478.0
2019-10-17T15:38:33.000Z,709.0
2019-10-17T16:01:40.000Z,530.0
2019-10-17T16:12:02.000Z,894.0
2019-10-17T16:25:45.000Z,577.0
2019-10-17T16:47:56.000Z,259.5
2019-10-17T17:12:43.000Z,
2019-10-17T17:24:05.000Z,659.5
2019-10-17T17:26:50.000Z,
2019-10-17T17:29:05.000Z,437.0
2019-10-17T17:32:09.000Z,
2019-10-17T17:32:07.000Z,309.0
2019-10-17T17:32:43.000Z,
2019-10-17T17:36:35.000Z,141.0
2019-10-17T17:36:46.000Z,
2019-10-17T17:37:20.000Z,699.0
2019-10-17T17:38:03.000Z,
2019-10-17T17:57:50.000Z,220.0
2019-10-17T18:03:14.000Z,
2019-10-17T18:08:57.000Z,514.0
2019-10-17T18:17:58.000Z,540.0
2019-10-17T18:23:52.000Z,196.0
2019-10-17T18:51:19.000Z,319.0
2019-10-17T19:11:04.000Z,929.0
2019-10-17T19:12:55.000Z,
2019-10-17T19:48:44.000Z,576.0
2019-10-17T21:45:04.000Z,863.0
2019-10-17T21:52:57.000Z,366.0
2019-10-17T22:02:35.000Z,502.0
2019-10-18T05:33:14.000Z,286.0
2019-10-18T06:09:21.000Z,666.0
2019-10-18T06:46:05.000Z,901.0
2019-10-18T06:54:38.000Z,479.0
2019-10-18T07:01:55.000Z,443.0
2019-10-18T07:26:00.000Z,
2019-10-18T07:47:49.000Z,479.0
2019-10-18T08:09:25.000Z,782.0
2019-10-18T08:20:14.000Z,348.0
2019-10-18T08:24:09.000Z,358.0
2019-10-18T08:30:20.000Z,639.0
2019-10-18T08:49:43.000Z,392.0
2019-10-18T09:01:06.000Z,277.0
2019-10-18T09:16:16.000Z,628.0
2019-10-18T09:33:32.000Z,
2019-10-18T09:41:00.000Z,
2019-10-18T09:42:51.000Z,
2019-10-18T09:45:10.000Z,
2019-10-18T10:33:16.000Z,599.0
2019-10-18T10:38:28.000Z,253.0
2019-10-18T10:50:28.000Z,363.0
2019-10-18T11:50:52.000Z,283.0
2019-10-18T12:10:24.000Z,998.0
2019-10-18T12:21:01.000Z,165.0
2019-10-18T12:30:56.000Z,519.0
2019-10-18T13:02:38.000Z,680.0
2019-10-18T13:42:21.000Z,179.0
2019-10-18T13:45:18.000Z,817.0
2019-10-18T14:05:35.000Z,594.0
2019-10-18T14:12:39.000Z,615.0
2019-10-18T14:19:03.000Z,268.0
2019-10-18T14:23:22.000Z,267.0
2019-10-18T14:26:27.000Z,
2019-10-18T14:42:32.000Z,260.0
2019-10-18T14:46:47.000Z,547.0
2019-10-18T15:20:28.000Z,
2019-10-18T15:31:14.000Z,270.0
2019-10-18T15:38:28.000Z,673.0
2019-10-18T15:43:18.000Z,671.0
2019-10-18T15:51:36.000Z,
2019-10-18T16:01:40.000Z,696.0
2019-10-18T16:03:50.000Z,383.0
2019-10-18T16:09:41.000Z,496.0
2019-10-18T16:11:41.000Z,593.5
2019-10-18T16:19:34.000Z,539.0
2019-10-18T16:20:15.000Z,278.0
2019-10-18T16:51:15.000Z,214.0
2019-10-18T16:59:50.000Z,756.0
2019-10-18T17:05:00.000Z,
2019-10-18T17:07:49.000Z,
2019-10-18T17:10:52.000Z,340.0
2019-10-18T17:21:55.000Z,408.0
2019-10-18T17:30:27.000Z,669.0
2019-10-18T17:36:08.000Z,658.0
2019-10-18T17:45:01.000Z,642.0
2019-10-18T18:16:07.000Z,293.0
2019-10-18T18:38:37.000Z,
2019-10-18T19:15:42.000Z,845.0
2019-10-18T19:34:58.000Z,745.0
2019-10-18T19:53:06.000Z,263.0
2019-10-18T20:59:51.000Z,890.0
2019-10-18T21:12:02.000Z,751.0
2019-10-18T22:36:01.000Z,484.0
2019-10-18T22:42:30.000Z,513.0
2019-10-18T22:47:02.000Z,
2019-10-18T23:48:28.000Z,385.0
2019-10-14T15:04:49.000Z,
2019-10-14T15:10:11.000Z,513.0
2019-10-14T15:17:50.000Z,
2019-10-14T15:26:43.000Z,
2019-10-14T15:39:54.000Z,522.0
2019-10-14T15:41:26.000Z,
2019-10-14T15:51:23.000Z,
2019-10-14T16:13:30.000Z,
2019-10-14T16:21:41.000Z,541.0
2019-10-14T16:32:47.000Z,515.0
2019-10-14T16:32:52.000Z,
2019-10-14T16:33:48.000Z,
2019-10-14T16:39:33.000Z,887.0
2019-10-14T16:42:07.000Z,542.5
2019-10-14T16:57:24.000Z,
2019-10-14T17:14:51.000Z,534.0
2019-10-14T17:16:15.000Z,626.0
2019-10-14T17:24:28.000Z,528.5
2019-10-14T17:28:31.000Z,163.0
2019-10-14T17:34:25.000Z,
2019-10-14T18:12:51.000Z,550.0
2019-10-14T18:13:25.000Z,743.0
2019-10-14T18:19:09.000Z,569.0
2019-10-14T18:28:04.000Z,230.0
2019-10-14T18:28:12.000Z,165.0
2019-10-15T09:17:20.000Z,
2019-10-14T16:56:25.000Z,536.0
2019-10-14T16:58:15.000Z,526.0
2019-10-14T16:59:29.000Z,400.0
2019-10-14T17:03:43.000Z,
2019-10-14T17:57:17.000Z,773.0
2019-10-14T20:14:26.000Z,
2019-10-14T20:56:05.000Z,280.0
2019-10-14T21:07:45.000Z,183.0
2019-10-14T22:30:06.000Z,586.0
2019-10-15T05:28:16.000Z,935.0
2019-10-15T05:54:59.000Z,177.0
2019-10-15T06:32:04.000Z,
2019-10-15T06:46:44.000Z,711.0
2019-10-15T06:52:57.000Z,966.0
2019-10-15T07:24:56.000Z,185.0
2019-10-15T07:31:05.000Z,288.0
2019-10-15T07:54:52.000Z,949.0
2019-10-15T07:59:33.000Z,528.0
2019-10-15T08:02:53.000Z,
2019-10-15T08:05:50.000Z,230.0
2019-10-15T08:09:38.000Z,417.0
2019-10-15T08:32:49.000Z,673.0
2019-10-15T09:11:31.000Z,
2019-10-15T11:00:31.000Z,309.0
2019-10-15T11:01:31.000Z,809.0
2019-10-15T11:20:37.000Z,
2019-10-15T11:56:38.000Z,506.0
2019-10-15T12:07:15.000Z,88.0
2019-10-15T12:36:41.000Z,295.0
2019-10-15T12:37:58.000Z,843.0
2019-10-15T13:23:41.000Z,561.0
2019-10-15T13:41:30.000Z,229.0
2019-10-15T13:42:21.000Z,528.0
2019-10-15T13:50:23.000Z,232.0
2019-10-15T14:26:15.000Z,498.0
2019-10-15T14:29:12.000Z,398.0
2019-10-15T14:55:32.000Z,273.0
2019-10-15T14:59:50.000Z,377.0
2019-10-15T15:04:41.000Z,461.0
2019-10-15T15:28:07.000Z,639.0
2019-10-15T15:48:01.000Z,
2019-10-15T16:04:54.000Z,
2019-10-15T16:09:36.000Z,443.0
2019-10-15T16:11:52.000Z,746.0
2019-10-15T16:21:50.000Z,424.0
2019-10-15T16:28:41.000Z,462.5
2019-10-15T16:30:50.000Z,862.0
2019-10-15T16:40:48.000Z,826.0
2019-10-15T16:56:13.000Z,468.0
2019-10-15T17:03:26.000Z,473.0
2019-10-15T17:18:39.000Z,474.0
2019-10-15T17:21:47.000Z,615.0
2019-10-15T17:26:25.000Z,934.0
2019-10-15T17:43:18.000Z,177.0
2019-10-15T17:51:55.000Z,400.0
2019-10-15T17:55:53.000Z,450.0
2019-10-15T18:15:49.000Z,
2019-10-15T18:40:11.000Z,439.0
2019-10-15T19:06:34.000Z,293.0
2019-10-15T19:12:09.000Z,355.0
2019-10-15T19:13:46.000Z,
2019-10-15T19:26:45.000Z,
2019-10-15T19:43:31.000Z,
2019-10-15T20:01:05.000Z,357.0
2019-10-15T20:24:43.000Z,520.0
2019-10-15T21:07:52.000Z,446.0
2019-10-15T21:49:58.000Z,402.0
2019-10-15T21:51:39.000Z,
2019-10-15T23:22:15.000Z,192.0
2019-10-16T05:30:02.000Z,399.0
2019-10-16T06:06:51.000Z,544.0
2019-10-16T06:32:31.000Z,387.0
2019-10-16T06:42:47.000Z,617.5
2019-10-16T06:52:16.000Z,830.0
2019-10-16T07:13:48.000Z,180.0
2019-10-16T07:22:05.000Z,383.0
2019-10-16T07:22:30.000Z,183.0
2019-10-16T07:25:47.000Z,592.0
2019-10-16T07:51:36.000Z,718.0
2019-10-16T08:01:53.000Z,746.0
2019-10-16T08:21:41.000Z,346.0
2019-10-16T08:23:32.000Z,443.0
2019-10-16T08:36:06.000Z,
2019-10-16T09:11:28.000Z,576.0
2019-10-16T09:22:00.000Z,339.0
2019-10-16T10:07:00.000Z,687.0
2019-10-16T10:14:51.000Z,
2019-10-16T10:34:50.000Z,680.0
2019-10-16T11:07:51.000Z,314.0
2019-10-16T11:27:33.000Z,
2019-10-16T11:35:36.000Z,351.0
2019-10-16T11:49:35.000Z,249.0
2019-10-16T12:10:04.000Z,727.0
2019-10-16T12:24:09.000Z,
2019-10-16T12:32:14.000Z,281.0
2019-10-16T12:35:35.000Z,
2019-10-16T12:41:47.000Z,307.0
2019-10-16T15:53:39.000Z,327.0
2019-10-16T15:55:23.000Z,212.0
2019-10-16T16:27:48.000Z,380.0
2019-10-16T16:57:04.000Z,906.0
2019-10-16T16:59:13.000Z,641.0
2019-10-16T17:16:40.000Z,598.0
2019-10-16T17:40:18.000Z,654.0
2019-10-16T17:40:21.000Z,165.0
2019-10-16T17:47:22.000Z,288.0
2019-10-16T17:59:38.000Z,819.0
2019-10-16T18:02:07.000Z,264.0
2019-10-16T18:03:07.000Z,257.0
2019-10-16T18:07:33.000Z,303.0
2019-10-16T18:12:40.000Z,394.0
2019-10-16T18:28:05.000Z,419.0
2019-10-16T18:43:44.000Z,258.0
2019-10-16T18:47:14.000Z,299.0
2019-10-16T18:47:16.000Z,639.0
2019-10-16T18:54:57.000Z,
2019-10-16T21:31:41.000Z,503.0
2019-10-16T22:52:14.000Z,
2019-10-17T05:35:33.000Z,157.0
2019-10-17T06:01:45.000Z,270.0
2019-10-17T06:22:10.000Z,725.0
2019-10-17T06:24:36.000Z,856.0
2019-10-17T06:34:14.000Z,491.0
2019-10-17T07:31:25.000Z,611.0
2019-10-17T07:51:47.000Z,444.3333333333333
2019-10-17T07:52:43.000Z,688.5
2019-10-17T08:00:19.000Z,737.0
2019-10-17T08:15:40.000Z,730.0
2019-10-17T08:16:43.000Z,258.5
2019-10-17T08:18:37.000Z,
2019-10-17T08:22:56.000Z,877.0
2019-10-17T08:44:59.000Z,873.0
2019-10-17T08:46:23.000Z,155.0
2019-10-17T08:47:21.000Z,987.0
2019-10-17T08:49:13.000Z,336.0
2019-10-17T09:17:59.000Z,691.0
2019-10-17T09:24:46.000Z,278.0
2019-10-17T09:47:58.000Z,320.0
2019-10-17T11:04:03.000Z,515.0
2019-10-17T11:06:48.000Z,891.0
2019-10-17T11:40:08.000Z,
2019-10-17T11:52:21.000Z,155.0
2019-10-17T11:53:47.000Z,325.0
2019-10-17T12:44:48.000Z,567.5
2019-10-17T13:03:33.000Z,955.0
2019-10-17T13:52:58.000Z,901.0
2019-10-17T13:57:54.000Z,599.0
2019-10-17T14:12:29.000Z,371.0
2019-10-17T14:56:17.000Z,
2019-10-17T15:17:19.000Z,296.0
2019-10-17T15:41:25.000Z,837.0
2019-10-17T15:47:24.000Z,435.0
2019-10-17T16:22:00.000Z,451.5
2019-10-17T16:23:11.000Z,671.0
2019-10-17T16:31:44.000Z,
2019-10-17T16:44:44.000Z,531.0
2019-10-17T16:49:29.000Z,185.0
2019-10-17T16:50:18.000Z,512.0
2019-10-17T16:56:12.000Z,323.0
2019-10-17T17:00:22.000Z,656.0
2019-10-17T17:13:11.000Z,815.0
2019-10-17T17:18:13.000Z,342.0
2019-10-17T17:19:40.000Z,323.0
2019-10-17T17:27:29.000Z,810.0
2019-10-17T17:47:45.000Z,
2019-10-17T17:58:03.000Z,346.0
2019-10-17T18:08:48.000Z,352.0
2019-10-17T18:09:39.000Z,367.0
2019-10-17T18:17:22.000Z,307.0
2019-10-17T18:24:44.000Z,342.0
2019-10-17T18:38:17.000Z,408.0
2019-10-17T18:50:52.000Z,836.0
2019-10-17T19:13:39.000Z,460.0
2019-10-17T20:18:42.000Z,102.0
2019-10-17T22:13:56.000Z,894.0
2019-10-17T22:31:44.000Z,379.0
2019-10-17T22:49:07.000Z,
2019-10-18T06:09:19.000Z,616.0
2019-10-18T06:55:12.000Z,
2019-10-18T07:41:40.000Z,650.0
2019-10-18T07:55:26.000Z,319.0
2019-10-18T08:04:44.000Z,408.0
2019-10-18T08:07:00.000Z,134.0
2019-10-18T08:09:11.000Z,297.0
2019-10-18T08:33:53.000Z,341.0
2019-10-18T08:56:18.000Z,504.0
2019-10-18T09:20:41.000Z,482.0
2019-10-18T09:58:22.000Z,275.0
2019-10-18T10:36:23.000Z,
2019-10-18T10:45:36.000Z,
2019-10-18T10:51:55.000Z,171.0
2019-10-18T11:01:43.000Z,
2019-10-18T11:11:20.000Z,484.0
2019-10-18T11:30:33.000Z,318.0
2019-10-18T12:10:00.000Z,842.0
2019-10-18T12:23:47.000Z,763.0
2019-10-18T12:45:54.000Z,724.0
2019-10-18T13:00:20.000Z,
2019-10-18T13:02:17.000Z,980.0
2019-10-18T13:06:34.000Z,847.0
2019-10-18T13:45:06.000Z,773.0
2019-10-18T13:49:14.000Z,211.0
2019-10-18T13:58:34.000Z,686.0
2019-10-18T14:02:53.000Z,664.0
2019-10-18T14:22:07.000Z,551.0
2019-10-18T14:24:17.000Z,
2019-10-18T14:42:46.000Z,230.0
2019-10-18T14:45:13.000Z,
2019-10-18T14:51:02.000Z,175.0
2019-10-18T14:58:59.000Z,823.0
2019-10-18T15:21:55.000Z,935.0
2019-10-18T15:23:09.000Z,582.0
2019-10-18T15:24:59.000Z,324.0
2019-10-18T15:41:18.000Z,
2019-10-18T16:08:23.000Z,453.0
2019-10-18T16:12:16.000Z,
2019-10-18T16:12:27.000Z,473.0
2019-10-18T16:28:20.000Z,
2019-10-18T16:41:51.000Z,372.0
2019-10-18T16:42:43.000Z,641.0
2019-10-18T16:42:55.000Z,350.0
2019-10-18T16:52:48.000Z,505.0
2019-10-18T17:05:28.000Z,
2019-10-18T17:25:06.000Z,380.0
2019-10-18T17:30:55.000Z,245.0
2019-10-18T17:32:58.000Z,575.0
2019-10-18T17:49:36.000Z,135.0
2019-10-18T17:58:27.000Z,483.0
2019-10-18T18:07:54.000Z,568.0
2019-10-18T19:00:30.000Z,538.0
2019-10-18T19:09:31.000Z,198.0
2019-10-18T20:05:18.000Z,259.0
2019-10-18T20:41:09.000Z,
2019-10-18T20:43:47.000Z,93.0
2019-10-18T21:17:34.000Z,572.0
2019-10-18T23:22:58.000Z,743.0
2019-10-18T23:38:13.000Z,
2019-10-14T14:57:59.000Z,
2019-10-14T15:07:55.000Z,748.0
2019-10-14T15:09:48.000Z,
2019-10-14T15:11:43.000Z,
2019-10-14T15:47:10.000Z,637.0
2019-10-14T15:54:30.000Z,135.0
2019-10-14T16:04:25.000Z,481.0
2019-10-14T16:05:54.000Z,171.0
2019-10-14T16:09:37.000Z,661.0
2019-10-14T16:22:16.000Z,404.0
2019-10-14T16:25:16.000Z,498.5
2019-10-14T16:42:31.000Z,734.0
2019-10-14T16:55:45.000Z,599.0
2019-10-14T17:09:53.000Z,
2019-10-14T17:14:36.000Z,567.5
2019-10-14T17:20:06.000Z,803.0
2019-10-14T17:29:06.000Z,976.0
2019-10-14T17:30:08.000Z,684.0
2019-10-14T20:37:02.000Z,287.0
2019-10-15T07:18:03.000Z,470.0
2019-10-15T08:44:02.000Z,876.5
2019-10-14T16:48:33.000Z,205.0
2019-10-14T17:33:37.000Z,600.0
2019-10-14T17:54:23.000Z,
2019-10-14T18:01:03.000Z,385.0
2019-10-14T19:07:12.000Z,305.0
2019-10-14T20:43:41.000Z,513.0
2019-10-14T21:12:29.000Z,
2019-10-14T22:42:50.000Z,506.0
2019-10-15T06:34:00.000Z,730.0
2019-10-15T06:35:23.000Z,240.0
2019-10-15T06:44:02.000Z,
2019-10-15T06:50:05.000Z,677.0
2019-10-15T07:10:26.000Z,134.0
2019-10-15T07:19:45.000Z,521.0
2019-10-15T07:31:06.000Z,847.0
2019-10-15T07:40:26.000Z,223.0
2019-10-15T07:43:46.000Z,354.0
2019-10-15T08:17:58.000Z,566.0
2019-10-15T08:27:22.000Z,194.0
2019-10-15T08:38:02.000Z,887.0
2019-10-15T08:38:20.000Z,
2019-10-15T10:09:38.000Z,267.0
2019-10-15T10:10:37.000Z,270.0
2019-10-15T10:12:19.000Z,
2019-10-15T11:26:01.000Z,977.0
2019-10-15T12:01:36.000Z,
2019-10-15T12:29:39.000Z,151.0
2019-10-15T12:56:09.000Z,401.0
2019-10-15T13:12:18.000Z,
2019-10-15T14:32:43.000Z,
2019-10-15T14:57:43.000Z,
2019-10-15T15:01:45.000Z,622.0
2019-10-15T15:01:52.000Z,622.0
2019-10-15T15:09:48.000Z,388.0
2019-10-15T15:14:35.000Z,432.5
2019-10-15T15:31:34.000Z,340.0
2019-10-15T15:50:22.000Z,310.0
2019-10-15T15:56:29.000Z,
2019-10-15T16:10:22.000Z,
2019-10-15T16:10:56.000Z,544.0
2019-10-15T16:20:50.000Z,
2019-10-15T16:25:38.000Z,122.0
2019-10-15T16:43:30.000Z,
2019-10-15T16:49:29.000Z,
2019-10-15T17:14:53.000Z,
2019-10-15T17:18:20.000Z,713.0
2019-10-15T17:23:05.000Z,584.0
2019-10-15T17:40:16.000Z,
2019-10-15T17:42:45.000Z,371.0
2019-10-15T17:51:29.000Z,
2019-10-15T17:53:01.000Z,852.0
2019-10-15T17:53:48.000Z,
2019-10-15T18:28:48.000Z,
2019-10-15T18:29:10.000Z,297.0
2019-10-15T20:24:54.000Z,646.0
2019-10-15T20:57:02.000Z,416.0
2019-10-15T21:20:23.000Z,
2019-10-16T03:00:43.000Z,458.0
2019-10-16T05:17:41.000Z,662.0
2019-10-16T06:22:49.000Z,625.0
2019-10-16T06:33:15.000Z,270.0
2019-10-16T07:05:46.000Z,338.0
2019-10-16T07:22:56.000Z,188.0
2019-10-16T07:41:10.000Z,303.0
2019-10-16T07:44:55.000Z,832.0
2019-10-16T07:47:18.000Z,266.0
2019-10-16T07:55:53.000Z,372.0
2019-10-16T07:57:55.000Z,421.0
2019-10-16T07:59:47.000Z,332.0
2019-10-16T08:03:33.000Z,272.0
2019-10-16T08:18:58.000Z,161.0
2019-10-16T08:20:02.000Z,264.0
2019-10-16T08:34:27.000Z,408.0
2019-10-16T08:40:09.000Z,886.0
2019-10-16T08:43:56.000Z,
2019-10-16T08:45:10.000Z,548.0
2019-10-16T08:47:02.000Z,699.0
2019-10-16T09:10:09.000Z,865.0
2019-10-16T09:54:19.000Z,344.0
2019-10-16T09:59:51.000Z,787.0
2019-10-16T11:07:17.000Z,216.0
2019-10-16T11:58:13.000Z,223.0
2019-10-16T12:00:10.000Z,384.0
2019-10-16T13:02:39.000Z,274.0
2019-10-16T13:49:33.000Z,526.0
2019-10-16T15:33:47.000Z,611.0
2019-10-16T16:04:05.000Z,410.0
2019-10-16T16:09:00.000Z,880.0
2019-10-16T16:33:59.000Z,
2019-10-16T16:52:21.000Z,
2019-10-16T16:59:40.000Z,692.0
2019-10-16T17:08:16.000Z,
2019-10-16T17:09:25.000Z,
2019-10-16T17:10:51.000Z,428.0
2019-10-16T17:13:09.000Z,343.0
2019-10-16T17:16:55.000Z,677.0
2019-10-16T17:26:45.000Z,648.0
2019-10-16T17:30:21.000Z,460.0
2019-10-16T17:32:22.000Z,293.0
2019-10-16T17:48:23.000Z,625.0
2019-10-16T17:55:40.000Z,569.0
2019-10-16T18:00:44.000Z,279.0
2019-10-16T18:07:04.000Z,
2019-10-16T18:19:05.000Z,268.0
2019-10-16T18:19:45.000Z,798.0
2019-10-16T18:22:54.000Z,506.0
2019-10-16T18:28:07.000Z,670.0
2019-10-16T18:48:07.000Z,761.0
2019-10-16T19:02:44.000Z,435.0
2019-10-16T19:39:42.000Z,628.0
2019-10-16T19:47:22.000Z,986.0
2019-10-16T20:38:31.000Z,726.0
2019-10-16T22:46:02.000Z,698.0
2019-10-16T22:56:22.000Z,69.0
2019-10-17T00:33:53.000Z,222.0
2019-10-17T06:39:54.000Z,561.0
2019-10-17T07:14:35.000Z,134.0
2019-10-17T07:14:54.000Z,
2019-10-17T07:34:15.000Z,210.0
2019-10-17T07:37:02.000Z,304.0
2019-10-17T07:40:04.000Z,
2019-10-17T07:42:15.000Z,
2019-10-17T07:42:38.000Z,438.0
2019-10-17T08:09:59.000Z,819.0
2019-10-17T08:23:07.000Z,
2019-10-17T08:34:59.000Z,820.0
2019-10-17T08:37:26.000Z,520.5
2019-10-17T08:48:30.000Z,354.0
2019-10-17T09:02:08.000Z,777.0
2019-10-17T09:30:26.000Z,
2019-10-17T09:31:15.000Z,332.0
2019-10-17T09:46:29.000Z,210.0
2019-10-17T10:23:17.000Z,
2019-10-17T10:53:34.000Z,
2019-10-17T11:19:12.000Z,
2019-10-17T11:22:03.000Z,549.0
2019-10-17T11:48:37.000Z,551.0
2019-10-17T11:49:37.000Z,335.0
2019-10-17T12:13:25.000Z,968.0
2019-10-17T12:17:04.000Z,478.0
2019-10-17T12:26:11.000Z,
2019-10-17T12:29:54.000Z,333.0
2019-10-17T12:32:02.000Z,
2019-10-17T12:44:51.000Z,353.0
2019-10-17T12:54:38.000Z,
2019-10-17T13:14:08.000Z,403.0
2019-10-17T13:18:44.000Z,695.0
2019-10-17T13:25:57.000Z,155.0
2019-10-17T13:40:58.000Z,337.0
2019-10-17T14:07:56.000Z,699.0
2019-10-17T14:53:17.000Z,
2019-10-17T15:08:41.000Z,
2019-10-17T16:02:35.000Z,358.0
2019-10-17T16:08:28.000Z,595.0
2019-10-17T16:11:49.000Z,
2019-10-17T16:14:28.000Z,619.0
2019-10-17T16:34:13.000Z,408.0
2019-10-17T16:35:00.000Z,514.0
2019-10-17T16:48:51.000Z,727.0
2019-10-17T16:50:36.000Z,381.0
2019-10-17T17:01:45.000Z,139.0
2019-10-17T17:06:50.000Z,655.3333333333334
2019-10-17T17:07:49.000Z,290.3333333333333
2019-10-17T17:11:05.000Z,789.0
2019-10-17T17:14:03.000Z,671.0
2019-10-17T17:29:20.000Z,261.0
2019-10-17T17:37:29.000Z,
2019-10-17T17:42:51.000Z,
2019-10-17T18:24:11.000Z,349.0
2019-10-17T18:54:25.000Z,354.0
2019-10-17T19:04:27.000Z,331.0
2019-10-17T19:10:25.000Z,748.0
2019-10-17T19:53:35.000Z,464.0
2019-10-17T20:34:45.000Z,324.0
2019-10-17T22:28:29.000Z,589.0
2019-10-18T06:16:37.000Z,212.0
2019-10-18T07:12:21.000Z,865.0
2019-10-18T07:29:27.000Z,394.0
2019-10-18T07:43:54.000Z,689.0
2019-10-18T08:05:11.000Z,272.0
2019-10-18T08:06:46.000Z,498.0
2019-10-18T08:13:45.000Z,236.5
2019-10-18T08:16:47.000Z,189.0
2019-10-18T08:28:11.000Z,
2019-10-18T08:39:05.000Z,
2019-10-18T08:43:41.000Z,285.0
2019-10-18T08:58:46.000Z,
2019-10-18T08:58:53.000Z,492.0
2019-10-18T09:30:45.000Z,223.0
2019-10-18T09:42:26.000Z,208.0
2019-10-18T09:52:35.000Z,468.0
2019-10-18T10:04:45.000Z,
2019-10-18T10:15:16.000Z,
2019-10-18T10:50:12.000Z,
2019-10-18T11:11:09.000Z,274.0
2019-10-18T11:31:15.000Z,
2019-10-18T11:34:24.000Z,283.0
2019-10-18T11:51:00.000Z,352.0
2019-10-18T12:00:09.000Z,
2019-10-18T12:03:00.000Z,214.0
2019-10-18T12:35:04.000Z,124.0
2019-10-18T12:41:31.000Z,236.0
2019-10-18T12:42:55.000Z,
2019-10-18T13:05:16.000Z,276.0
2019-10-18T13:15:07.000Z,455.0
2019-10-18T13:21:01.000Z,296.0
2019-10-18T13:25:36.000Z,780.0
2019-10-18T13:36:11.000Z,
2019-10-18T13:41:04.000Z,428.0
2019-10-18T13:42:04.000Z,776.0
2019-10-18T13:43:14.000Z,666.0
2019-10-18T14:06:03.000Z,
2019-10-18T14:26:12.000Z,
2019-10-18T14:41:03.000Z,
2019-10-18T15:05:47.000Z,717.0
2019-10-18T15:08:08.000Z,556.0
2019-10-18T15:28:13.000Z,
2019-10-18T15:45:10.000Z,895.0
2019-10-18T15:50:39.000Z,249.0
2019-10-18T16:03:12.000Z,389.0
2019-10-18T16:06:33.000Z,239.0
2019-10-18T16:15:28.000Z,790.0
2019-10-18T16:20:10.000Z,103.0
2019-10-18T16:22:32.000Z,581.0
2019-10-18T16:23:53.000Z,
2019-10-18T16:25:21.000Z,285.0
2019-10-18T16:33:37.000Z,
2019-10-18T16:34:31.000Z,
2019-10-18T16:37:54.000Z,594.0
2019-10-18T16:40:14.000Z,666.0
2019-10-18T16:41:14.000Z,453.5
2019-10-18T16:43:19.000Z,250.0
2019-10-18T16:44:16.000Z,425.0
2019-10-18T16:44:55.000Z,284.0
2019-10-18T17:17:35.000Z,238.0
2019-10-18T17:26:23.000Z,739.0
2019-10-18T17:28:50.000Z,277.0
2019-10-18T17:35:06.000Z,356.0
2019-10-18T17:47:59.000Z,665.0
2019-10-18T17:51:15.000Z,
2019-10-18T18:02:18.000Z,516.0
