start_time,avg_trip_duration
2019-10-14T18:08:44.000Z,454.0
2019-10-14T18:11:00.000Z,
2019-10-14T18:41:02.000Z,287.0
2019-10-14T19:00:00.000Z,988.0
2019-10-14T19:02:33.000Z,
2019-10-14T19:13:02.000Z,926.0
2019-10-14T20:56:29.000Z,193.0
2019-10-15T05:12:46.000Z,239.0
2019-10-15T06:48:28.000Z,244.0
2019-10-15T08:03:19.000Z,762.0
2019-10-15T08:23:05.000Z,282.0
2019-10-14T16:52:20.000Z,
2019-10-14T18:03:35.000Z,409.0
2019-10-14T18:14:09.000Z,539.0
2019-10-14T18:29:54.000Z,504.0
2019-10-14T19:15:36.000Z,452.0
2019-10-14T19:34:53.000Z,226.0
2019-10-14T19:39:00.000Z,820.0
2019-10-14T19:44:27.000Z,334.0
2019-10-14T19:45:07.000Z,539.0
2019-10-14T19:47:41.000Z,250.0
2019-10-14T20:29:15.000Z,706.0
2019-10-14T21:13:12.000Z,
2019-10-14T21:14:00.000Z,761.0
2019-10-15T06:55:16.000Z,
2019-10-15T06:55:37.000Z,275.0
2019-10-15T07:39:50.000Z,543.0
2019-10-15T07:48:33.000Z,700.0
2019-10-15T07:58:46.000Z,897.0
2019-10-15T08:07:47.000Z,279.0
2019-10-15T08:09:21.000Z,341.0
2019-10-15T08:10:18.000Z,925.5
2019-10-15T08:34:52.000Z,450.0
2019-10-15T08:44:46.000Z,414.0
2019-10-15T09:12:42.000Z,418.0
2019-10-15T09:16:34.000Z,303.0
2019-10-15T09:20:49.000Z,430.0
2019-10-15T09:24:09.000Z,638.0
2019-10-15T09:30:43.000Z,576.0
2019-10-15T09:48:44.000Z,367.0
2019-10-15T09:49:48.000Z,436.0
2019-10-15T10:22:54.000Z,
2019-10-15T10:35:16.000Z,
2019-10-15T11:02:48.000Z,909.0
2019-10-15T11:44:22.000Z,315.0
2019-10-15T12:19:17.000Z,103.0
2019-10-15T12:36:56.000Z,786.0
2019-10-15T13:09:03.000Z,678.0
2019-10-15T14:19:41.000Z,329.0
2019-10-15T14:42:47.000Z,266.0
2019-10-15T14:43:25.000Z,
2019-10-15T15:18:27.000Z,
2019-10-15T15:19:02.000Z,
2019-10-15T15:54:00.000Z,332.5
2019-10-15T15:58:38.000Z,395.0
2019-10-15T16:19:19.000Z,401.0
2019-10-15T16:20:02.000Z,561.0
2019-10-15T16:25:46.000Z,430.0
2019-10-15T16:28:50.000Z,974.0
2019-10-15T16:36:41.000Z,
2019-10-15T16:45:57.000Z,215.0
2019-10-15T17:13:59.000Z,673.0
2019-10-15T17:16:25.000Z,264.0
2019-10-15T17:23:48.000Z,
2019-10-15T17:37:36.000Z,422.0
2019-10-15T17:41:08.000Z,
2019-10-15T17:55:26.000Z,528.0
2019-10-15T18:05:38.000Z,255.0
2019-10-15T18:07:25.000Z,
2019-10-15T18:09:49.000Z,674.0
2019-10-15T18:21:06.000Z,
2019-10-15T18:48:57.000Z,126.0
2019-10-15T19:59:13.000Z,530.0
2019-10-15T20:23:19.000Z,
2019-10-15T20:26:04.000Z,238.0
2019-10-15T21:04:39.000Z,612.0
2019-10-15T21:11:27.000Z,407.0
2019-10-15T22:17:01.000Z,
2019-10-16T06:12:30.000Z,
2019-10-16T06:33:23.000Z,
2019-10-16T06:46:50.000Z,705.0
2019-10-16T06:54:28.000Z,935.0
2019-10-16T07:00:51.000Z,386.0
2019-10-16T07:03:32.000Z,400.0
2019-10-16T07:24:21.000Z,687.0
2019-10-16T07:36:57.000Z,
2019-10-16T07:50:29.000Z,
2019-10-16T07:58:06.000Z,817.0
2019-10-16T08:00:18.000Z,496.5
2019-10-16T08:14:35.000Z,904.0
2019-10-16T08:21:46.000Z,309.0
2019-10-16T08:25:31.000Z,384.0
2019-10-16T08:35:09.000Z,584.0
2019-10-16T08:47:39.000Z,654.0
2019-10-16T08:57:56.000Z,
2019-10-16T09:06:49.000Z,579.0
2019-10-16T09:14:17.000Z,
2019-10-16T09:27:07.000Z,257.0
2019-10-16T09:39:58.000Z,753.0
2019-10-16T09:49:11.000Z,
2019-10-16T09:52:03.000Z,385.0
2019-10-16T10:25:24.000Z,217.0
2019-10-16T10:37:39.000Z,220.0
2019-10-16T10:40:33.000Z,845.0
2019-10-16T10:51:40.000Z,629.0
2019-10-16T11:06:10.000Z,346.0
2019-10-16T11:46:10.000Z,955.0
2019-10-16T13:07:01.000Z,984.0
2019-10-16T13:10:57.000Z,307.0
2019-10-16T14:01:47.000Z,232.0
2019-10-16T14:26:32.000Z,177.0
2019-10-16T15:26:10.000Z,
2019-10-16T15:45:44.000Z,541.0
2019-10-16T15:55:08.000Z,953.0
2019-10-16T16:25:24.000Z,248.0
2019-10-16T16:33:53.000Z,299.0
2019-10-16T17:07:44.000Z,374.3333333333333
2019-10-16T17:17:07.000Z,325.0
2019-10-16T17:36:13.000Z,
2019-10-16T17:41:32.000Z,886.0
2019-10-16T17:50:30.000Z,
2019-10-16T17:59:40.000Z,365.0
2019-10-16T18:02:46.000Z,369.0
2019-10-16T18:05:21.000Z,755.0
2019-10-16T18:47:00.000Z,
2019-10-16T18:57:52.000Z,413.0
2019-10-16T19:04:03.000Z,621.0
2019-10-16T19:08:02.000Z,674.0
2019-10-16T19:12:05.000Z,492.0
2019-10-16T19:51:00.000Z,346.0
2019-10-16T20:22:26.000Z,644.0
2019-10-17T01:01:04.000Z,
2019-10-17T04:33:47.000Z,
2019-10-17T06:01:33.000Z,
2019-10-17T06:16:23.000Z,201.0
2019-10-17T06:32:31.000Z,451.0
2019-10-17T06:39:50.000Z,209.0
2019-10-17T07:11:24.000Z,563.5
2019-10-17T07:40:49.000Z,322.0
2019-10-17T07:41:36.000Z,
2019-10-17T07:48:05.000Z,662.0
2019-10-17T07:56:16.000Z,
2019-10-17T08:02:08.000Z,297.0
2019-10-17T08:12:08.000Z,354.0
2019-10-17T08:27:32.000Z,951.0
2019-10-17T08:39:33.000Z,182.0
2019-10-17T08:41:37.000Z,
2019-10-17T08:52:55.000Z,584.0
2019-10-17T08:55:55.000Z,
2019-10-17T09:03:05.000Z,823.5
2019-10-17T09:08:06.000Z,631.0
2019-10-17T09:32:11.000Z,156.0
2019-10-17T09:40:01.000Z,581.0
2019-10-17T09:49:19.000Z,
2019-10-17T09:52:03.000Z,614.0
2019-10-17T10:18:44.000Z,163.0
2019-10-17T10:38:37.000Z,855.0
2019-10-17T10:39:31.000Z,
2019-10-17T11:44:13.000Z,140.0
2019-10-17T12:08:29.000Z,573.0
2019-10-17T12:34:55.000Z,563.0
2019-10-17T13:39:14.000Z,999.0
2019-10-17T13:41:53.000Z,302.0
2019-10-17T14:08:37.000Z,646.0
2019-10-17T14:09:38.000Z,323.0
2019-10-17T16:01:45.000Z,
2019-10-17T16:20:09.000Z,131.0
2019-10-17T16:20:29.000Z,884.0
2019-10-17T16:29:54.000Z,295.0
2019-10-17T16:36:46.000Z,717.0
2019-10-17T16:38:32.000Z,333.0
2019-10-17T16:39:38.000Z,
2019-10-17T16:39:41.000Z,
2019-10-17T16:47:22.000Z,301.0
2019-10-17T16:55:23.000Z,659.0
2019-10-17T17:10:38.000Z,747.5
2019-10-17T17:11:52.000Z,299.0
2019-10-17T17:12:09.000Z,380.0
2019-10-17T17:21:39.000Z,
2019-10-17T17:25:24.000Z,314.0
2019-10-17T17:30:16.000Z,464.0
2019-10-17T17:32:48.000Z,618.0
2019-10-17T17:34:50.000Z,420.0
2019-10-17T17:48:50.000Z,690.5
2019-10-17T17:57:39.000Z,562.6666666666666
2019-10-17T18:09:34.000Z,418.0
2019-10-17T18:26:35.000Z,194.0
2019-10-17T18:40:02.000Z,
2019-10-17T18:51:31.000Z,
2019-10-17T19:04:51.000Z,659.0
2019-10-17T19:17:12.000Z,447.0
2019-10-17T19:20:10.000Z,244.0
2019-10-17T19:23:47.000Z,556.0
2019-10-17T19:31:43.000Z,485.0
2019-10-17T19:38:45.000Z,577.0
2019-10-17T19:40:49.000Z,
2019-10-17T19:46:27.000Z,168.0
2019-10-17T19:47:02.000Z,787.0
2019-10-17T20:33:59.000Z,806.0
2019-10-17T21:29:01.000Z,108.0
2019-10-17T22:32:28.000Z,998.0
2019-10-17T22:44:03.000Z,
2019-10-17T23:53:02.000Z,236.0
2019-10-18T02:01:01.000Z,215.0
2019-10-18T05:28:58.000Z,300.0
2019-10-18T06:37:11.000Z,223.0
2019-10-18T06:45:57.000Z,673.0
2019-10-18T06:56:36.000Z,270.0
2019-10-18T07:14:11.000Z,
2019-10-18T07:16:57.000Z,330.0
2019-10-18T07:41:07.000Z,772.0
2019-10-18T07:49:17.000Z,991.0
2019-10-18T07:59:55.000Z,957.0
2019-10-18T08:03:36.000Z,468.5
2019-10-18T08:04:54.000Z,797.0
2019-10-18T08:18:06.000Z,471.0
2019-10-18T08:32:28.000Z,
2019-10-18T09:15:58.000Z,854.0
2019-10-18T09:39:45.000Z,693.0
2019-10-18T09:49:56.000Z,341.0
2019-10-18T11:37:50.000Z,295.0
2019-10-18T11:40:24.000Z,533.0
2019-10-18T11:45:00.000Z,986.0
2019-10-18T11:47:40.000Z,
2019-10-18T12:15:15.000Z,211.0
2019-10-18T12:51:01.000Z,740.0
2019-10-18T13:15:01.000Z,502.0
2019-10-18T14:36:01.000Z,
2019-10-18T14:47:19.000Z,
2019-10-18T14:58:30.000Z,
2019-10-18T15:07:25.000Z,343.0
2019-10-18T15:16:05.000Z,
2019-10-18T15:23:41.000Z,798.0
2019-10-18T15:33:43.000Z,611.0
2019-10-18T15:46:37.000Z,835.0
2019-10-18T16:06:56.000Z,515.5
2019-10-18T16:14:59.000Z,160.0
2019-10-18T16:17:04.000Z,
2019-10-18T16:23:33.000Z,
2019-10-18T16:39:01.000Z,213.0
2019-10-18T16:42:34.000Z,912.0
2019-10-18T16:46:12.000Z,864.0
2019-10-18T16:48:36.000Z,
2019-10-18T16:51:05.000Z,548.0
2019-10-18T17:04:55.000Z,467.5
2019-10-18T17:09:56.000Z,
2019-10-18T17:16:40.000Z,564.0
2019-10-18T17:19:57.000Z,599.0
2019-10-18T17:27:51.000Z,247.0
2019-10-18T17:32:38.000Z,303.0
2019-10-18T17:45:29.000Z,335.0
2019-10-18T18:06:40.000Z,
2019-10-18T18:13:58.000Z,667.0
2019-10-18T18:18:21.000Z,415.0
2019-10-18T18:18:51.000Z,310.0
2019-10-18T18:51:08.000Z,
2019-10-18T19:27:00.000Z,649.0
2019-10-18T22:50:23.000Z,382.0
2019-10-18T23:26:47.000Z,
2019-10-14T14:45:14.000Z,449.0
2019-10-14T14:51:06.000Z,570.0
2019-10-14T15:38:15.000Z,415.0
2019-10-14T15:42:23.000Z,689.0
2019-10-14T15:44:28.000Z,598.5
2019-10-14T16:03:39.000Z,
2019-10-14T16:44:13.000Z,
2019-10-14T16:45:42.000Z,705.5
2019-10-14T16:49:09.000Z,573.0
2019-10-14T16:54:23.000Z,260.0
2019-10-14T17:01:19.000Z,
2019-10-14T17:59:24.000Z,706.0
2019-10-14T21:01:03.000Z,787.0
2019-10-14T21:07:19.000Z,
2019-10-14T16:53:58.000Z,751.0
2019-10-14T18:20:36.000Z,
2019-10-14T18:28:46.000Z,295.0
2019-10-14T18:44:01.000Z,488.0
2019-10-14T20:53:45.000Z,928.0
2019-10-15T05:17:25.000Z,738.0
2019-10-15T05:17:29.000Z,533.0
2019-10-15T06:04:03.000Z,719.0
2019-10-15T06:46:17.000Z,670.0
2019-10-15T06:54:39.000Z,588.0
2019-10-15T07:30:25.000Z,
2019-10-15T07:43:26.000Z,
2019-10-15T07:45:06.000Z,807.0
2019-10-15T07:45:17.000Z,622.0
2019-10-15T07:48:31.000Z,473.0
2019-10-15T07:52:55.000Z,319.0
2019-10-15T08:01:02.000Z,335.0
2019-10-15T08:11:26.000Z,498.5
2019-10-15T08:15:54.000Z,364.0
2019-10-15T08:18:36.000Z,
2019-10-15T08:38:30.000Z,695.0
2019-10-15T08:58:53.000Z,385.0
2019-10-15T09:18:01.000Z,931.0
2019-10-15T09:18:05.000Z,570.0
2019-10-15T09:34:22.000Z,971.0
2019-10-15T09:45:43.000Z,651.0
2019-10-15T10:14:21.000Z,
2019-10-15T10:27:03.000Z,521.0
2019-10-15T11:13:55.000Z,760.0
2019-10-15T12:25:23.000Z,779.0
2019-10-15T13:09:05.000Z,
2019-10-15T13:13:10.000Z,
2019-10-15T13:21:37.000Z,399.0
2019-10-15T13:53:31.000Z,
2019-10-15T13:59:46.000Z,543.0
2019-10-15T14:13:34.000Z,488.0
2019-10-15T14:25:36.000Z,293.0
2019-10-15T14:59:31.000Z,682.0
2019-10-15T15:19:31.000Z,595.0
2019-10-15T15:20:11.000Z,283.0
2019-10-15T15:32:20.000Z,519.0
2019-10-15T15:44:40.000Z,220.0
2019-10-15T15:47:20.000Z,908.0
2019-10-15T15:48:30.000Z,
2019-10-15T15:49:42.000Z,
2019-10-15T15:50:57.000Z,352.0
2019-10-15T16:05:09.000Z,421.0
2019-10-15T16:20:53.000Z,566.0
2019-10-15T16:37:02.000Z,593.0
2019-10-15T16:39:33.000Z,564.0
2019-10-15T16:43:21.000Z,333.0
2019-10-15T16:45:37.000Z,
2019-10-15T16:48:46.000Z,400.0
2019-10-15T17:00:59.000Z,
2019-10-15T17:02:09.000Z,684.0
2019-10-15T17:05:48.000Z,266.0
2019-10-15T17:26:14.000Z,
2019-10-15T17:34:03.000Z,338.0
2019-10-15T17:47:52.000Z,383.0
2019-10-15T17:50:08.000Z,400.0
2019-10-15T18:02:39.000Z,886.0
2019-10-15T18:04:18.000Z,459.0
2019-10-15T18:31:34.000Z,560.0
2019-10-15T19:05:00.000Z,353.0
2019-10-15T19:56:01.000Z,386.0
2019-10-15T20:15:22.000Z,374.0
2019-10-15T20:19:54.000Z,194.0
2019-10-15T20:35:35.000Z,432.0
2019-10-15T21:36:22.000Z,421.0
2019-10-16T05:20:48.000Z,
2019-10-16T05:47:38.000Z,301.5
2019-10-16T06:20:08.000Z,682.0
2019-10-16T06:43:13.000Z,959.0
2019-10-16T06:46:41.000Z,469.0
2019-10-16T07:05:33.000Z,538.0
2019-10-16T07:10:03.000Z,
2019-10-16T07:41:30.000Z,328.0
2019-10-16T07:59:29.000Z,249.0
2019-10-16T08:17:38.000Z,813.0
2019-10-16T08:18:52.000Z,247.0
2019-10-16T08:30:47.000Z,748.0
2019-10-16T08:34:13.000Z,812.0
2019-10-16T08:48:20.000Z,369.0
2019-10-16T08:52:27.000Z,215.0
2019-10-16T09:09:28.000Z,708.0
2019-10-16T09:20:03.000Z,388.0
2019-10-16T09:36:30.000Z,896.0
2019-10-16T10:02:05.000Z,951.0
2019-10-16T10:31:17.000Z,
2019-10-16T10:32:16.000Z,119.0
2019-10-16T11:01:46.000Z,834.0
2019-10-16T11:03:38.000Z,220.0
2019-10-16T11:44:37.000Z,456.0
2019-10-16T11:57:58.000Z,375.0
2019-10-16T12:03:16.000Z,898.0
2019-10-16T12:15:16.000Z,
2019-10-16T12:34:55.000Z,338.0
2019-10-16T14:13:37.000Z,577.0
2019-10-16T15:59:13.000Z,842.0
2019-10-16T16:33:18.000Z,981.0
2019-10-16T16:34:35.000Z,601.0
2019-10-16T16:37:36.000Z,
2019-10-16T17:04:55.000Z,
2019-10-16T17:05:23.000Z,880.0
2019-10-16T17:13:45.000Z,166.0
2019-10-16T17:14:09.000Z,716.0
2019-10-16T17:22:21.000Z,665.0
2019-10-16T17:23:55.000Z,690.0
2019-10-16T17:24:06.000Z,
2019-10-16T17:36:47.000Z,
2019-10-16T17:43:07.000Z,208.0
2019-10-16T17:45:13.000Z,617.0
2019-10-16T17:55:58.000Z,998.0
2019-10-16T17:56:56.000Z,789.0
2019-10-16T18:01:32.000Z,808.0
2019-10-16T18:03:25.000Z,699.0
2019-10-16T18:48:58.000Z,325.0
2019-10-16T19:26:23.000Z,889.0
2019-10-16T20:07:23.000Z,545.0
2019-10-16T20:09:40.000Z,357.0
2019-10-16T20:21:01.000Z,
2019-10-16T20:27:51.000Z,339.0
2019-10-16T20:57:15.000Z,
2019-10-16T21:30:40.000Z,311.0
2019-10-16T22:45:54.000Z,699.0
2019-10-16T22:52:37.000Z,831.0
2019-10-17T01:17:23.000Z,715.0
2019-10-17T05:37:39.000Z,381.5
2019-10-17T05:42:12.000Z,399.0
2019-10-17T06:55:55.000Z,655.0
2019-10-17T07:12:14.000Z,232.0
2019-10-17T07:36:11.000Z,347.0
2019-10-17T07:43:37.000Z,626.0
2019-10-17T07:50:26.000Z,
2019-10-17T08:01:26.000Z,276.0
2019-10-17T08:29:28.000Z,450.0
2019-10-17T08:32:23.000Z,313.0
2019-10-17T08:46:02.000Z,483.0
2019-10-17T08:54:29.000Z,143.0
2019-10-17T09:10:35.000Z,903.0
2019-10-17T09:26:54.000Z,818.0
2019-10-17T09:34:49.000Z,891.0
2019-10-17T09:36:14.000Z,831.0
2019-10-17T09:36:51.000Z,704.0
2019-10-17T09:47:24.000Z,
2019-10-17T10:11:31.000Z,
2019-10-17T10:14:27.000Z,530.0
2019-10-17T10:52:46.000Z,985.0
2019-10-17T11:35:09.000Z,557.0
2019-10-17T11:36:28.000Z,753.0
2019-10-17T12:14:18.000Z,
2019-10-17T12:21:33.000Z,605.0
2019-10-17T12:34:45.000Z,
2019-10-17T13:14:05.000Z,508.0
2019-10-17T13:18:32.000Z,595.0
2019-10-17T14:16:42.000Z,
2019-10-17T14:22:44.000Z,
2019-10-17T14:24:08.000Z,622.0
2019-10-17T15:04:45.000Z,124.0
2019-10-17T16:07:14.000Z,404.0
2019-10-17T16:15:42.000Z,
2019-10-17T16:17:27.000Z,
2019-10-17T16:26:24.000Z,550.0
2019-10-17T16:29:20.000Z,
2019-10-17T16:35:27.000Z,713.0
2019-10-17T16:35:46.000Z,157.0
2019-10-17T16:42:15.000Z,170.0
2019-10-17T16:59:31.000Z,294.0
2019-10-17T17:35:31.000Z,175.0
2019-10-17T17:45:36.000Z,595.5
2019-10-17T17:45:59.000Z,332.0
2019-10-17T17:55:41.000Z,
2019-10-17T17:57:00.000Z,266.0
2019-10-17T18:15:30.000Z,
2019-10-17T18:18:27.000Z,174.0
2019-10-17T18:19:35.000Z,
2019-10-17T18:42:14.000Z,376.5
2019-10-17T19:24:18.000Z,112.0
2019-10-17T19:42:18.000Z,426.0
2019-10-17T20:28:20.000Z,628.0
2019-10-17T22:34:58.000Z,698.0
2019-10-17T22:46:16.000Z,430.0
2019-10-18T05:51:04.000Z,447.0
2019-10-18T06:12:23.000Z,
2019-10-18T06:27:53.000Z,275.0
2019-10-18T06:40:53.000Z,318.0
2019-10-18T06:41:28.000Z,683.0
2019-10-18T07:20:54.000Z,321.0
2019-10-18T07:22:56.000Z,283.0
2019-10-18T08:18:12.000Z,633.0
2019-10-18T08:19:22.000Z,
2019-10-18T09:03:04.000Z,366.0
2019-10-18T09:06:52.000Z,557.0
2019-10-18T09:41:53.000Z,532.0
2019-10-18T09:51:51.000Z,
2019-10-18T10:02:05.000Z,899.0
2019-10-18T10:59:23.000Z,158.0
2019-10-18T11:33:56.000Z,
2019-10-18T11:46:27.000Z,
2019-10-18T12:11:57.000Z,197.0
2019-10-18T12:18:07.000Z,547.0
2019-10-18T12:41:51.000Z,551.0
2019-10-18T12:47:37.000Z,767.0
2019-10-18T13:39:24.000Z,568.0
2019-10-18T13:48:57.000Z,758.0
2019-10-18T14:24:38.000Z,544.0
2019-10-18T14:27:04.000Z,
2019-10-18T14:31:48.000Z,
2019-10-18T14:43:51.000Z,
2019-10-18T14:46:52.000Z,201.0
2019-10-18T14:47:42.000Z,
2019-10-18T15:08:42.000Z,
2019-10-18T15:14:59.000Z,356.0
2019-10-18T15:45:53.000Z,408.5
2019-10-18T15:54:15.000Z,432.0
2019-10-18T15:55:57.000Z,
2019-10-18T15:57:18.000Z,523.0
2019-10-18T16:10:58.000Z,497.5
2019-10-18T16:24:26.000Z,632.0
2019-10-18T16:37:15.000Z,
2019-10-18T16:43:13.000Z,
2019-10-18T16:44:51.000Z,
2019-10-18T16:51:00.000Z,420.0
2019-10-18T17:01:45.000Z,787.0
2019-10-18T17:06:05.000Z,608.5
2019-10-18T17:36:43.000Z,
2019-10-18T17:40:20.000Z,890.0
2019-10-18T17:47:37.000Z,177.0
2019-10-18T17:56:06.000Z,560.0
2019-10-18T20:02:07.000Z,655.0
2019-10-18T20:27:48.000Z,967.0
2019-10-18T21:30:14.000Z,
2019-10-18T22:13:29.000Z,436.0
2019-10-18T22:16:36.000Z,761.0
2019-10-18T22:45:08.000Z,764.0
2019-10-18T23:38:10.000Z,771.0
2019-10-14T14:51:40.000Z,313.0
2019-10-14T15:23:12.000Z,
2019-10-14T15:25:22.000Z,148.0
2019-10-14T15:29:56.000Z,
2019-10-14T15:34:46.000Z,
2019-10-14T15:38:36.000Z,
2019-10-14T15:55:30.000Z,439.0
2019-10-14T16:08:30.000Z,246.0
2019-10-14T16:12:38.000Z,507.0
2019-10-14T16:39:45.000Z,474.0
2019-10-14T17:20:19.000Z,257.0
2019-10-14T17:20:31.000Z,593.0
2019-10-14T17:23:01.000Z,363.5
2019-10-14T17:44:55.000Z,
2019-10-14T18:16:26.000Z,474.0
2019-10-14T19:26:54.000Z,277.0
2019-10-14T22:14:47.000Z,903.0
2019-10-15T07:26:56.000Z,748.0
2019-10-14T16:58:51.000Z,354.0
2019-10-14T17:46:57.000Z,169.0
2019-10-14T17:56:44.000Z,453.0
2019-10-14T18:08:54.000Z,683.0
2019-10-14T18:40:48.000Z,356.0
2019-10-14T18:43:36.000Z,
2019-10-14T18:44:02.000Z,701.0
2019-10-15T02:14:46.000Z,140.0
2019-10-15T05:43:43.000Z,410.0
2019-10-15T06:16:22.000Z,534.5
2019-10-15T06:27:28.000Z,440.0
2019-10-15T07:04:33.000Z,
2019-10-15T07:18:31.000Z,613.0
2019-10-15T07:23:33.000Z,304.0
2019-10-15T07:33:48.000Z,645.0
2019-10-15T07:35:53.000Z,890.0
2019-10-15T07:40:46.000Z,489.0
2019-10-15T07:41:00.000Z,469.0
2019-10-15T08:03:38.000Z,382.5
2019-10-15T08:07:01.000Z,260.5
2019-10-15T08:19:58.000Z,927.0
2019-10-15T08:42:55.000Z,529.0
2019-10-15T08:50:54.000Z,707.5
2019-10-15T09:03:46.000Z,
2019-10-15T09:14:12.000Z,162.0
2019-10-15T09:18:26.000Z,
2019-10-15T09:34:34.000Z,369.0
2019-10-15T10:05:26.000Z,527.0
2019-10-15T10:31:12.000Z,
2019-10-15T11:22:30.000Z,213.0
2019-10-15T11:22:38.000Z,278.0
2019-10-15T11:38:36.000Z,179.0
2019-10-15T11:42:24.000Z,308.0
2019-10-15T11:44:16.000Z,355.0
2019-10-15T11:53:42.000Z,386.0
2019-10-15T12:05:35.000Z,
2019-10-15T12:14:07.000Z,494.0
2019-10-15T12:39:07.000Z,462.0
2019-10-15T13:01:19.000Z,217.0
2019-10-15T14:00:07.000Z,641.0
2019-10-15T14:26:34.000Z,353.0
2019-10-15T14:35:00.000Z,
2019-10-15T15:05:51.000Z,149.0
2019-10-15T15:09:03.000Z,
2019-10-15T15:21:14.000Z,289.0
2019-10-15T15:38:20.000Z,186.0
2019-10-15T15:44:24.000Z,616.5
2019-10-15T16:11:07.000Z,508.0
2019-10-15T16:43:33.000Z,
2019-10-15T16:48:34.000Z,
2019-10-15T16:49:35.000Z,681.0
2019-10-15T16:52:03.000Z,601.0
2019-10-15T16:58:51.000Z,363.0
2019-10-15T16:59:42.000Z,464.0
2019-10-15T17:08:21.000Z,749.0
2019-10-15T17:10:21.000Z,855.0
2019-10-15T17:11:45.000Z,589.0
2019-10-15T17:25:03.000Z,531.0
2019-10-15T17:43:35.000Z,
2019-10-15T17:49:13.000Z,264.0
2019-10-15T18:33:11.000Z,
2019-10-15T18:33:12.000Z,
2019-10-15T18:36:55.000Z,764.0
2019-10-15T18:47:51.000Z,
2019-10-15T19:29:23.000Z,100.0
2019-10-15T19:32:33.000Z,961.0
2019-10-15T20:01:46.000Z,435.0
2019-10-15T20:41:27.000Z,
2019-10-15T20:52:52.000Z,549.0
2019-10-15T22:24:39.000Z,308.0
2019-10-16T06:13:49.000Z,760.0
2019-10-16T06:54:11.000Z,495.0
2019-10-16T07:07:02.000Z,236.0
2019-10-16T07:14:25.000Z,204.0
2019-10-16T07:20:55.000Z,165.0
2019-10-16T07:50:02.000Z,
2019-10-16T07:55:48.000Z,268.0
2019-10-16T08:03:32.000Z,701.0
2019-10-16T08:10:15.000Z,399.0
2019-10-16T08:27:47.000Z,841.0
2019-10-16T08:29:53.000Z,372.0
2019-10-16T08:40:19.000Z,913.0
2019-10-16T08:45:59.000Z,552.0
2019-10-16T08:56:36.000Z,277.0
2019-10-16T09:55:33.000Z,
2019-10-16T10:40:42.000Z,450.0
2019-10-16T11:19:19.000Z,710.0
2019-10-16T12:10:43.000Z,295.0
2019-10-16T12:11:07.000Z,978.0
2019-10-16T12:55:59.000Z,315.0
2019-10-16T13:09:29.000Z,695.0
2019-10-16T13:35:50.000Z,632.5
2019-10-16T14:42:22.000Z,304.0
2019-10-16T15:14:09.000Z,
2019-10-16T15:36:36.000Z,530.0
2019-10-16T16:03:23.000Z,351.0
2019-10-16T16:10:59.000Z,
2019-10-16T16:12:17.000Z,
2019-10-16T16:37:47.000Z,725.0
2019-10-16T16:37:54.000Z,601.0
2019-10-16T16:51:19.000Z,358.0
2019-10-16T17:02:00.000Z,122.0
2019-10-16T17:04:11.000Z,562.0
2019-10-16T17:37:20.000Z,924.0
2019-10-16T17:37:48.000Z,576.0
2019-10-16T17:39:31.000Z,
2019-10-16T17:47:24.000Z,232.0
2019-10-16T17:48:06.000Z,
2019-10-16T17:51:29.000Z,971.0
2019-10-16T17:56:38.000Z,
2019-10-16T18:40:23.000Z,
2019-10-16T18:57:28.000Z,199.0
2019-10-16T19:10:51.000Z,389.0
2019-10-16T19:24:50.000Z,640.0
2019-10-16T19:33:37.000Z,472.0
2019-10-16T19:57:48.000Z,
2019-10-16T20:14:30.000Z,182.0
2019-10-16T20:15:34.000Z,320.0
2019-10-16T20:27:14.000Z,503.0
2019-10-16T20:35:45.000Z,
2019-10-16T21:20:56.000Z,876.0
2019-10-16T21:58:51.000Z,
2019-10-16T22:40:52.000Z,471.0
2019-10-16T23:03:35.000Z,
2019-10-16T23:36:36.000Z,354.0
2019-10-17T06:20:15.000Z,354.0
2019-10-17T07:09:23.000Z,
2019-10-17T07:14:49.000Z,433.0
2019-10-17T07:15:04.000Z,289.0
2019-10-17T07:16:40.000Z,425.0
2019-10-17T07:34:21.000Z,414.0
2019-10-17T08:18:14.000Z,
2019-10-17T08:30:32.000Z,800.0
2019-10-17T08:33:56.000Z,342.0
2019-10-17T08:34:23.000Z,
2019-10-17T08:36:14.000Z,807.0
2019-10-17T08:38:02.000Z,431.0
2019-10-17T08:41:55.000Z,311.0
2019-10-17T08:50:53.000Z,498.0
2019-10-17T08:56:59.000Z,496.0
2019-10-17T09:05:11.000Z,350.0
2019-10-17T09:07:50.000Z,425.0
2019-10-17T09:26:23.000Z,250.0
2019-10-17T09:29:22.000Z,172.0
2019-10-17T09:42:20.000Z,545.0
2019-10-17T09:45:30.000Z,196.0
2019-10-17T09:52:09.000Z,176.0
2019-10-17T10:06:53.000Z,425.0
2019-10-17T10:44:41.000Z,582.0
2019-10-17T11:20:02.000Z,577.0
2019-10-17T11:29:18.000Z,
2019-10-17T11:49:48.000Z,892.0
2019-10-17T12:00:49.000Z,
2019-10-17T12:17:29.000Z,661.0
2019-10-17T13:16:32.000Z,
2019-10-17T13:16:53.000Z,511.0
2019-10-17T13:23:32.000Z,
2019-10-17T13:46:46.000Z,563.0
2019-10-17T13:56:49.000Z,564.0
2019-10-17T14:29:15.000Z,361.0
