start_time,avg_trip_duration
2019-10-07T16:42:11.000Z,294.0
2019-10-07T16:48:44.000Z,793.0
2019-10-07T16:52:32.000Z,757.0
2019-10-07T17:10:15.000Z,176.0
2019-10-07T17:16:13.000Z,630.6666666666666
2019-10-07T17:18:37.000Z,
2019-10-07T17:29:57.000Z,
2019-10-07T17:30:22.000Z,786.0
2019-10-07T17:30:33.000Z,248.0
2019-10-07T17:31:46.000Z,
2019-10-07T17:34:03.000Z,513.0
2019-10-07T17:38:18.000Z,137.0
2019-10-07T17:38:55.000Z,600.0
2019-10-07T17:48:56.000Z,
2019-10-07T17:55:17.000Z,526.0
2019-10-07T18:04:49.000Z,
2019-10-07T18:04:54.000Z,
2019-10-07T18:05:54.000Z,
2019-10-07T18:09:53.000Z,163.0
2019-10-07T18:22:45.000Z,174.0
2019-10-07T18:26:27.000Z,435.0
2019-10-07T18:33:37.000Z,324.0
2019-10-07T18:37:58.000Z,824.0
2019-10-07T18:56:48.000Z,
2019-10-07T19:06:05.000Z,269.0
2019-10-07T19:10:43.000Z,
2019-10-07T19:12:11.000Z,496.5
2019-10-07T20:04:51.000Z,772.5
2019-10-07T20:12:47.000Z,
2019-10-07T20:29:45.000Z,
2019-10-07T20:37:35.000Z,924.0
2019-10-07T20:39:11.000Z,545.0
2019-10-07T20:57:34.000Z,217.0
2019-10-07T20:59:41.000Z,690.0
2019-10-07T21:01:53.000Z,886.0
2019-10-07T21:08:32.000Z,
2019-10-07T21:23:03.000Z,436.0
2019-10-07T21:36:50.000Z,
2019-10-07T21:37:25.000Z,
2019-10-07T22:38:44.000Z,470.0
2019-10-07T23:16:07.000Z,598.0
2019-10-08T00:19:36.000Z,167.0
2019-10-08T04:30:02.000Z,668.0
2019-10-08T06:13:11.000Z,277.0
2019-10-08T06:42:13.000Z,316.0
2019-10-08T07:00:39.000Z,101.0
2019-10-08T07:06:59.000Z,
2019-10-08T07:18:55.000Z,153.0
2019-10-08T07:31:45.000Z,213.0
2019-10-08T07:48:24.000Z,440.5
2019-10-08T08:23:17.000Z,
2019-10-08T08:52:44.000Z,330.0
2019-10-08T08:56:07.000Z,551.0
2019-10-08T09:18:40.000Z,546.0
2019-10-08T10:04:42.000Z,558.0
2019-10-08T10:17:20.000Z,
2019-10-08T10:56:31.000Z,300.0
2019-10-08T11:52:14.000Z,472.0
2019-10-08T12:10:19.000Z,610.0
2019-10-08T12:14:28.000Z,845.0
2019-10-08T12:54:30.000Z,656.0
2019-10-08T13:35:19.000Z,761.5
2019-10-08T13:40:17.000Z,571.0
2019-10-08T14:21:22.000Z,
2019-10-08T14:23:14.000Z,
2019-10-08T14:30:31.000Z,519.0
2019-10-08T15:27:10.000Z,979.0
2019-10-08T15:28:56.000Z,
2019-10-08T15:29:05.000Z,
2019-10-08T15:35:41.000Z,352.0
2019-10-08T15:37:52.000Z,450.0
2019-10-08T15:53:57.000Z,312.0
2019-10-08T16:18:35.000Z,
2019-10-08T16:19:08.000Z,450.0
2019-10-08T16:23:11.000Z,353.0
2019-10-08T16:44:21.000Z,
2019-10-08T16:49:04.000Z,
2019-10-08T16:51:25.000Z,
2019-10-08T16:53:28.000Z,
2019-10-08T16:56:15.000Z,576.0
2019-10-08T17:05:33.000Z,
2019-10-08T17:08:15.000Z,735.0
2019-10-08T17:10:25.000Z,434.0
2019-10-08T17:12:17.000Z,269.0
2019-10-08T17:14:11.000Z,533.0
2019-10-08T17:20:15.000Z,
2019-10-08T17:28:51.000Z,592.0
2019-10-08T17:38:22.000Z,607.0
2019-10-08T17:41:51.000Z,826.0
2019-10-08T17:43:54.000Z,363.0
2019-10-08T17:45:14.000Z,724.0
2019-10-08T17:46:05.000Z,630.0
2019-10-08T17:47:01.000Z,458.0
2019-10-08T17:59:33.000Z,601.0
2019-10-08T18:02:33.000Z,170.0
2019-10-08T18:16:07.000Z,667.0
2019-10-08T18:17:55.000Z,929.0
2019-10-08T18:22:24.000Z,241.0
2019-10-08T18:40:43.000Z,379.0
2019-10-08T19:07:53.000Z,603.0
2019-10-08T19:13:01.000Z,604.0
2019-10-08T19:14:39.000Z,369.0
2019-10-08T19:57:56.000Z,695.0
2019-10-08T20:01:52.000Z,
2019-10-08T20:22:20.000Z,622.0
2019-10-08T21:29:56.000Z,149.0
2019-10-08T22:30:31.000Z,309.0
2019-10-08T23:03:48.000Z,199.0
2019-10-08T23:10:42.000Z,838.0
2019-10-08T23:11:23.000Z,561.0
2019-10-08T23:55:46.000Z,
2019-10-09T05:45:55.000Z,506.0
2019-10-09T05:55:08.000Z,
2019-10-09T06:00:34.000Z,616.0
2019-10-09T06:14:24.000Z,362.0
2019-10-09T06:54:07.000Z,648.0
2019-10-09T06:54:40.000Z,149.0
2019-10-09T07:12:58.000Z,172.0
2019-10-09T07:31:46.000Z,746.0
2019-10-09T07:54:14.000Z,846.5
2019-10-09T08:02:20.000Z,481.0
2019-10-09T08:11:41.000Z,788.6666666666666
2019-10-09T08:12:10.000Z,651.0
2019-10-09T08:17:36.000Z,694.0
2019-10-09T08:26:24.000Z,544.0
2019-10-09T08:33:05.000Z,415.0
2019-10-09T08:48:27.000Z,661.5
2019-10-09T08:51:12.000Z,698.0
2019-10-09T09:55:52.000Z,
2019-10-09T10:28:46.000Z,
2019-10-09T10:34:58.000Z,
2019-10-05T10:53:37.000Z,589.0
2019-10-05T10:59:48.000Z,
2019-10-05T11:13:08.000Z,
2019-10-05T11:16:07.000Z,382.0
2019-10-05T11:50:55.000Z,112.0
2019-10-05T12:01:12.000Z,908.0
2019-10-05T12:01:46.000Z,214.0
2019-10-05T12:13:07.000Z,
2019-10-05T12:41:21.000Z,793.0
2019-10-05T12:49:49.000Z,
2019-10-05T12:54:27.000Z,366.0
2019-10-05T13:00:59.000Z,352.0
2019-10-05T13:32:16.000Z,657.0
2019-10-05T13:50:48.000Z,
2019-10-05T14:10:36.000Z,548.0
2019-10-05T14:20:27.000Z,
2019-10-05T14:27:54.000Z,617.0
2019-10-05T14:55:20.000Z,103.0
2019-10-05T15:26:37.000Z,
2019-10-05T16:00:53.000Z,967.0
2019-10-05T16:26:27.000Z,
2019-10-05T16:34:34.000Z,532.5
2019-10-05T16:41:45.000Z,
2019-10-05T20:54:35.000Z,644.0
2019-10-05T12:59:08.000Z,
2019-10-05T14:40:23.000Z,424.3333333333333
2019-10-05T15:03:54.000Z,934.0
2019-10-05T15:10:07.000Z,676.0
2019-10-05T15:12:47.000Z,347.0
2019-10-05T15:15:20.000Z,586.0
2019-10-05T15:36:35.000Z,
2019-10-05T15:42:08.000Z,196.0
2019-10-05T15:49:08.000Z,
2019-10-05T15:50:02.000Z,
2019-10-05T15:50:31.000Z,485.0
2019-10-05T15:50:45.000Z,475.0
2019-10-05T16:33:47.000Z,248.0
2019-10-05T16:39:59.000Z,448.0
2019-10-05T16:50:34.000Z,441.0
2019-10-05T16:51:20.000Z,466.0
2019-10-05T16:51:45.000Z,306.0
2019-10-05T17:06:28.000Z,592.0
2019-10-05T17:13:36.000Z,370.0
2019-10-05T17:30:51.000Z,658.0
2019-10-05T17:41:01.000Z,102.0
2019-10-05T20:47:39.000Z,
2019-10-06T07:14:24.000Z,582.0
2019-10-06T07:40:56.000Z,741.0
2019-10-06T07:41:58.000Z,
2019-10-06T08:22:22.000Z,580.0
2019-10-06T08:36:05.000Z,518.0
2019-10-06T08:37:35.000Z,371.0
2019-10-06T08:52:05.000Z,
2019-10-06T08:53:43.000Z,
2019-10-06T09:35:54.000Z,
2019-10-06T09:47:13.000Z,
2019-10-06T10:33:47.000Z,503.0
2019-10-06T10:42:43.000Z,609.0
2019-10-06T11:01:22.000Z,
2019-10-06T11:30:06.000Z,
2019-10-06T11:34:01.000Z,499.0
2019-10-06T11:43:14.000Z,
2019-10-06T11:54:30.000Z,710.0
2019-10-06T11:59:31.000Z,
2019-10-06T12:13:45.000Z,
2019-10-06T12:25:33.000Z,305.0
2019-10-06T12:39:08.000Z,811.0
2019-10-06T12:48:42.000Z,635.0
2019-10-06T12:49:04.000Z,155.0
2019-10-06T13:02:54.000Z,272.0
2019-10-06T13:05:36.000Z,419.0
2019-10-06T13:12:07.000Z,665.0
2019-10-06T13:16:04.000Z,348.0
2019-10-06T13:30:34.000Z,670.0
2019-10-06T13:31:42.000Z,
2019-10-06T13:39:37.000Z,980.0
2019-10-06T13:39:49.000Z,863.0
2019-10-06T13:50:09.000Z,594.0
2019-10-06T14:16:52.000Z,
2019-10-06T14:24:13.000Z,198.0
2019-10-06T14:36:08.000Z,
2019-10-06T14:51:40.000Z,519.0
2019-10-06T14:56:19.000Z,824.0
2019-10-06T14:59:40.000Z,312.0
2019-10-06T15:03:14.000Z,
2019-10-06T15:14:20.000Z,446.0
2019-10-06T15:17:55.000Z,
2019-10-06T15:24:08.000Z,
2019-10-06T15:36:54.000Z,
2019-10-06T15:55:23.000Z,346.5
2019-10-06T16:28:39.000Z,
2019-10-06T16:28:57.000Z,
2019-10-06T16:29:39.000Z,999.0
2019-10-06T16:48:29.000Z,483.0
2019-10-06T17:06:58.000Z,
2019-10-06T17:59:07.000Z,502.0
2019-10-06T18:07:06.000Z,336.0
2019-10-06T18:28:30.000Z,182.0
2019-10-06T18:36:52.000Z,980.0
2019-10-06T19:13:58.000Z,
2019-10-06T20:06:52.000Z,567.0
2019-10-06T20:12:12.000Z,960.0
2019-10-06T20:41:04.000Z,960.0
2019-10-06T20:50:23.000Z,348.0
2019-10-06T21:31:05.000Z,594.0
2019-10-06T21:47:22.000Z,740.0
2019-10-06T22:45:08.000Z,
2019-10-06T22:47:44.000Z,288.0
2019-10-07T05:02:51.000Z,104.0
2019-10-07T05:30:26.000Z,711.0
2019-10-07T05:54:33.000Z,263.0
2019-10-07T06:31:16.000Z,731.0
2019-10-07T06:43:25.000Z,414.0
2019-10-07T06:44:12.000Z,713.0
2019-10-07T06:48:44.000Z,452.0
2019-10-07T06:52:32.000Z,657.0
2019-10-07T06:53:41.000Z,498.0
2019-10-07T07:10:08.000Z,542.0
2019-10-07T07:12:47.000Z,119.0
2019-10-07T07:22:10.000Z,694.0
2019-10-07T07:47:27.000Z,738.0
2019-10-07T07:53:37.000Z,883.0
2019-10-07T08:08:01.000Z,765.0
2019-10-07T08:25:28.000Z,97.0
2019-10-07T08:47:46.000Z,909.0
2019-10-07T09:12:52.000Z,960.5
2019-10-07T09:37:24.000Z,475.0
2019-10-07T10:22:09.000Z,576.0
2019-10-07T10:30:25.000Z,
2019-10-07T10:37:54.000Z,722.0
2019-10-07T10:47:28.000Z,360.0
2019-10-07T11:07:56.000Z,
2019-10-07T11:28:51.000Z,527.0
2019-10-07T11:40:02.000Z,405.0
2019-10-07T11:40:29.000Z,
2019-10-07T11:47:06.000Z,850.0
2019-10-07T11:57:43.000Z,758.0
2019-10-07T12:17:25.000Z,
2019-10-07T12:39:34.000Z,605.0
2019-10-07T12:47:43.000Z,
2019-10-07T13:10:22.000Z,774.0
2019-10-07T13:56:21.000Z,
2019-10-07T14:12:10.000Z,
2019-10-07T14:57:41.000Z,
2019-10-07T15:26:59.000Z,549.0
2019-10-07T15:44:33.000Z,552.0
2019-10-07T15:48:44.000Z,
2019-10-07T16:02:02.000Z,
2019-10-07T16:04:59.000Z,490.0
2019-10-07T16:08:47.000Z,382.0
2019-10-07T16:17:17.000Z,566.5
2019-10-07T16:18:30.000Z,495.0
2019-10-07T16:25:06.000Z,
2019-10-07T16:30:37.000Z,556.0
2019-10-07T16:41:54.000Z,449.0
2019-10-07T16:54:50.000Z,786.0
2019-10-07T16:55:18.000Z,
2019-10-07T16:57:58.000Z,331.0
2019-10-07T17:03:47.000Z,159.5
2019-10-07T17:18:47.000Z,582.0
2019-10-07T17:24:36.000Z,611.0
2019-10-07T17:30:42.000Z,
2019-10-07T17:31:18.000Z,348.0
2019-10-07T17:33:12.000Z,387.0
2019-10-07T17:41:25.000Z,779.0
2019-10-07T17:44:52.000Z,686.5
2019-10-07T17:47:47.000Z,529.0
2019-10-07T17:50:35.000Z,
2019-10-07T17:52:41.000Z,219.0
2019-10-07T17:54:31.000Z,722.0
2019-10-07T17:56:57.000Z,560.0
2019-10-07T18:04:46.000Z,
2019-10-07T18:11:15.000Z,740.0
2019-10-07T18:16:07.000Z,
2019-10-07T18:21:07.000Z,473.0
2019-10-07T18:44:14.000Z,453.0
2019-10-07T18:54:25.000Z,562.0
2019-10-07T19:03:58.000Z,535.0
2019-10-07T19:11:48.000Z,
2019-10-07T19:24:46.000Z,755.0
2019-10-07T20:37:56.000Z,390.0
2019-10-07T21:00:45.000Z,559.0
2019-10-07T21:17:33.000Z,262.0
2019-10-07T21:22:19.000Z,398.0
2019-10-07T21:42:25.000Z,540.0
2019-10-07T22:29:44.000Z,273.0
2019-10-08T01:39:29.000Z,469.0
2019-10-08T04:24:00.000Z,238.0
2019-10-08T05:44:54.000Z,451.5
2019-10-08T06:14:31.000Z,397.0
2019-10-08T06:29:37.000Z,316.0
2019-10-08T06:32:00.000Z,
2019-10-08T06:35:55.000Z,352.0
2019-10-08T06:51:42.000Z,546.0
2019-10-08T06:58:55.000Z,633.0
2019-10-08T07:20:38.000Z,490.0
2019-10-08T07:25:50.000Z,362.0
2019-10-08T07:28:35.000Z,788.5
2019-10-08T07:36:47.000Z,773.0
2019-10-08T07:38:01.000Z,817.0
2019-10-08T07:39:58.000Z,278.0
2019-10-08T08:11:18.000Z,530.0
2019-10-08T08:21:34.000Z,
2019-10-08T08:31:05.000Z,
2019-10-08T08:38:28.000Z,423.0
2019-10-08T08:40:07.000Z,673.0
2019-10-08T08:48:01.000Z,
2019-10-08T09:17:35.000Z,364.0
2019-10-08T09:33:54.000Z,719.0
2019-10-08T09:41:37.000Z,571.0
2019-10-08T10:34:12.000Z,
2019-10-08T11:53:51.000Z,613.0
2019-10-08T12:13:00.000Z,547.5
2019-10-08T12:28:44.000Z,568.0
2019-10-08T13:05:44.000Z,
2019-10-08T13:13:16.000Z,
2019-10-08T14:26:18.000Z,
2019-10-08T14:46:17.000Z,
2019-10-08T14:55:04.000Z,
2019-10-08T14:57:37.000Z,
2019-10-08T15:23:26.000Z,706.0
2019-10-08T15:24:46.000Z,
2019-10-08T15:37:56.000Z,
2019-10-08T15:53:26.000Z,
2019-10-08T16:10:36.000Z,
2019-10-08T16:15:09.000Z,322.0
2019-10-08T16:19:42.000Z,144.0
2019-10-08T16:30:36.000Z,832.3333333333334
2019-10-08T16:31:21.000Z,662.0
2019-10-08T16:48:54.000Z,464.0
2019-10-08T17:00:07.000Z,221.0
2019-10-08T17:03:21.000Z,442.0
2019-10-08T17:04:54.000Z,408.0
2019-10-08T17:15:39.000Z,
2019-10-08T17:16:47.000Z,674.0
2019-10-08T17:17:59.000Z,742.0
2019-10-08T17:26:42.000Z,150.0
2019-10-08T17:42:54.000Z,
2019-10-08T17:48:31.000Z,733.0
2019-10-08T18:05:06.000Z,271.0
2019-10-08T18:07:57.000Z,
2019-10-08T18:14:42.000Z,539.5
2019-10-08T18:21:08.000Z,964.0
2019-10-08T18:21:26.000Z,488.0
2019-10-08T18:22:04.000Z,592.0
2019-10-08T18:22:50.000Z,531.0
2019-10-08T18:54:10.000Z,936.0
2019-10-08T18:59:55.000Z,678.5
2019-10-08T19:06:26.000Z,543.0
2019-10-08T19:11:22.000Z,
2019-10-08T20:24:52.000Z,689.0
2019-10-08T20:25:52.000Z,516.0
2019-10-08T21:25:18.000Z,
2019-10-08T21:26:16.000Z,263.0
2019-10-08T21:31:54.000Z,446.0
2019-10-08T21:41:17.000Z,372.0
2019-10-08T21:56:16.000Z,
2019-10-08T23:50:06.000Z,968.0
2019-10-09T01:26:46.000Z,656.0
2019-10-09T05:21:37.000Z,605.0
2019-10-09T06:20:47.000Z,423.0
2019-10-09T06:25:57.000Z,369.0
2019-10-09T06:40:54.000Z,913.0
2019-10-09T07:07:22.000Z,229.0
2019-10-09T07:07:25.000Z,
2019-10-09T07:08:20.000Z,501.0
2019-10-09T07:23:00.000Z,225.0
2019-10-09T07:37:58.000Z,
2019-10-09T07:45:32.000Z,331.0
2019-10-09T07:46:03.000Z,824.0
2019-10-09T07:54:09.000Z,255.0
2019-10-09T07:57:23.000Z,864.0
2019-10-09T07:58:14.000Z,
2019-10-09T08:02:17.000Z,206.0
2019-10-09T08:15:34.000Z,727.0
2019-10-09T08:17:57.000Z,240.0
2019-10-09T08:19:44.000Z,483.0
2019-10-09T08:21:47.000Z,179.0
2019-10-09T08:24:31.000Z,
2019-10-09T08:29:07.000Z,746.0
2019-10-09T08:35:31.000Z,899.0
2019-10-09T08:38:58.000Z,659.0
2019-10-09T08:39:33.000Z,551.5
2019-10-09T08:51:15.000Z,633.0
2019-10-09T10:28:14.000Z,946.0
2019-10-05T11:00:24.000Z,
2019-10-05T11:10:28.000Z,
2019-10-05T11:22:31.000Z,719.0
2019-10-05T11:29:06.000Z,
2019-10-05T11:31:47.000Z,
2019-10-05T11:34:45.000Z,
2019-10-05T11:35:15.000Z,
2019-10-05T11:41:45.000Z,660.0
2019-10-05T12:00:15.000Z,
2019-10-05T12:14:45.000Z,944.0
2019-10-05T13:17:28.000Z,241.0
2019-10-05T14:42:42.000Z,
2019-10-05T15:35:50.000Z,671.0
2019-10-05T16:29:28.000Z,160.0
2019-10-05T12:33:36.000Z,340.0
2019-10-05T14:18:07.000Z,305.0
2019-10-05T14:45:55.000Z,
2019-10-05T14:48:11.000Z,476.0
2019-10-05T14:48:15.000Z,435.0
2019-10-05T14:50:34.000Z,
2019-10-05T14:58:10.000Z,356.0
2019-10-05T15:13:21.000Z,
2019-10-05T15:17:35.000Z,983.0
2019-10-05T15:26:17.000Z,462.0
2019-10-05T15:41:31.000Z,960.0
2019-10-05T15:43:52.000Z,418.0
2019-10-05T15:54:29.000Z,841.0
2019-10-05T16:11:41.000Z,
2019-10-05T17:09:33.000Z,218.0
2019-10-05T17:42:10.000Z,367.0
2019-10-05T21:00:55.000Z,
2019-10-05T21:48:56.000Z,747.0
2019-10-05T22:40:16.000Z,358.0
2019-10-06T07:15:59.000Z,
2019-10-06T07:58:01.000Z,590.0
2019-10-06T08:49:40.000Z,217.0
2019-10-06T08:56:15.000Z,377.0
2019-10-06T09:02:10.000Z,448.0
2019-10-06T09:20:26.000Z,
2019-10-06T09:52:57.000Z,207.0
2019-10-06T10:15:31.000Z,
2019-10-06T10:37:21.000Z,195.0
2019-10-06T10:52:17.000Z,873.0
2019-10-06T11:11:26.000Z,407.0
2019-10-06T11:15:35.000Z,
2019-10-06T11:19:02.000Z,953.0
2019-10-06T11:22:22.000Z,
2019-10-06T11:28:26.000Z,
2019-10-06T11:44:43.000Z,433.5
2019-10-06T12:23:55.000Z,294.0
2019-10-06T12:31:36.000Z,330.0
2019-10-06T12:32:54.000Z,945.0
2019-10-06T12:58:34.000Z,
2019-10-06T13:10:24.000Z,
2019-10-06T13:19:02.000Z,
2019-10-06T13:34:32.000Z,
2019-10-06T13:43:39.000Z,914.0
2019-10-06T13:46:56.000Z,811.0
2019-10-06T13:53:40.000Z,180.0
2019-10-06T14:06:14.000Z,
2019-10-06T14:19:17.000Z,377.0
2019-10-06T14:29:36.000Z,774.0
2019-10-06T14:38:56.000Z,361.0
2019-10-06T14:56:39.000Z,
2019-10-06T15:06:46.000Z,347.0
2019-10-06T15:16:24.000Z,804.0
2019-10-06T15:18:18.000Z,396.0
2019-10-06T15:23:35.000Z,649.0
2019-10-06T15:29:50.000Z,397.0
2019-10-06T15:33:39.000Z,447.0
2019-10-06T15:33:55.000Z,
2019-10-06T15:40:40.000Z,
2019-10-06T15:40:48.000Z,
2019-10-06T15:43:12.000Z,680.0
2019-10-06T15:47:38.000Z,774.0
2019-10-06T15:52:43.000Z,
2019-10-06T16:23:26.000Z,598.0
2019-10-06T16:44:43.000Z,
2019-10-06T16:44:59.000Z,132.0
2019-10-06T17:33:17.000Z,
2019-10-06T17:58:11.000Z,411.0
2019-10-06T18:09:55.000Z,
2019-10-06T18:15:33.000Z,
2019-10-06T18:30:55.000Z,322.0
2019-10-06T19:19:10.000Z,632.0
2019-10-06T20:00:25.000Z,
2019-10-06T22:45:06.000Z,734.0
2019-10-07T00:54:54.000Z,
2019-10-07T06:14:06.000Z,569.0
2019-10-07T06:17:56.000Z,313.0
2019-10-07T06:33:45.000Z,
2019-10-07T07:25:56.000Z,
2019-10-07T07:29:01.000Z,361.0
2019-10-07T07:46:05.000Z,
2019-10-07T08:14:12.000Z,432.0
2019-10-07T08:24:38.000Z,674.0
2019-10-07T08:27:17.000Z,272.0
2019-10-07T08:28:40.000Z,511.0
2019-10-07T08:31:19.000Z,287.0
2019-10-07T08:33:44.000Z,395.0
2019-10-07T08:44:35.000Z,453.0
2019-10-07T08:50:01.000Z,
2019-10-07T08:57:47.000Z,384.0
2019-10-07T09:09:45.000Z,353.0
2019-10-07T09:16:35.000Z,532.0
2019-10-07T09:17:18.000Z,585.0
2019-10-07T09:51:56.000Z,
2019-10-07T10:06:14.000Z,937.0
2019-10-07T10:34:32.000Z,
2019-10-07T10:40:54.000Z,
2019-10-07T11:17:54.000Z,
2019-10-07T11:24:57.000Z,541.0
2019-10-07T11:27:37.000Z,
2019-10-07T11:37:07.000Z,
2019-10-07T12:03:26.000Z,490.0
2019-10-07T12:34:41.000Z,569.0
2019-10-07T12:52:09.000Z,
2019-10-07T12:58:52.000Z,393.0
2019-10-07T13:00:48.000Z,608.0
2019-10-07T13:04:37.000Z,384.0
2019-10-07T13:12:40.000Z,
2019-10-07T13:28:11.000Z,616.0
2019-10-07T13:38:04.000Z,632.0
2019-10-07T13:58:04.000Z,
2019-10-07T14:13:21.000Z,
2019-10-07T14:18:57.000Z,364.0
2019-10-07T14:37:18.000Z,396.0
2019-10-07T14:40:53.000Z,302.0
2019-10-07T14:47:23.000Z,433.0
2019-10-07T14:57:30.000Z,678.0
2019-10-07T14:58:27.000Z,
2019-10-07T16:02:26.000Z,407.0
2019-10-07T16:13:25.000Z,801.0
2019-10-07T16:25:22.000Z,
2019-10-07T16:28:40.000Z,
2019-10-07T16:29:24.000Z,646.0
2019-10-07T16:37:04.000Z,823.0
2019-10-07T16:45:39.000Z,484.0
2019-10-07T16:48:52.000Z,401.5
2019-10-07T16:49:34.000Z,362.0
2019-10-07T16:52:09.000Z,
2019-10-07T17:03:19.000Z,358.0
2019-10-07T17:10:03.000Z,
2019-10-07T17:11:43.000Z,482.0
2019-10-07T17:16:21.000Z,651.0
2019-10-07T17:20:00.000Z,502.0
2019-10-07T17:22:13.000Z,394.5
2019-10-07T17:23:32.000Z,345.0
2019-10-07T17:23:53.000Z,324.0
2019-10-07T17:24:20.000Z,551.0
2019-10-07T17:27:38.000Z,245.0
2019-10-07T17:28:06.000Z,304.0
2019-10-07T17:29:30.000Z,
2019-10-07T17:41:11.000Z,
2019-10-07T17:43:12.000Z,974.0
2019-10-07T17:47:21.000Z,620.6666666666666
2019-10-07T17:51:18.000Z,981.0
2019-10-07T18:02:09.000Z,599.25
2019-10-07T18:03:01.000Z,212.0
2019-10-07T18:42:28.000Z,476.0
2019-10-07T18:58:47.000Z,775.0
2019-10-07T19:14:39.000Z,
2019-10-07T19:24:17.000Z,305.0
2019-10-07T19:37:52.000Z,892.0
2019-10-07T20:02:33.000Z,
2019-10-07T20:03:26.000Z,414.0
2019-10-07T20:34:14.000Z,
2019-10-07T21:27:54.000Z,357.0
2019-10-07T21:38:49.000Z,494.0
2019-10-07T23:32:03.000Z,
2019-10-08T00:29:59.000Z,
2019-10-08T00:44:40.000Z,
2019-10-08T05:56:32.000Z,233.0
2019-10-08T06:07:38.000Z,301.0
2019-10-08T06:41:55.000Z,
2019-10-08T06:47:41.000Z,667.0
2019-10-08T06:49:59.000Z,346.5
2019-10-08T07:22:08.000Z,361.0
2019-10-08T07:23:13.000Z,345.0
2019-10-08T07:34:23.000Z,395.5
2019-10-08T07:36:16.000Z,617.0
2019-10-08T07:43:33.000Z,742.0
2019-10-08T07:49:53.000Z,
2019-10-08T07:56:23.000Z,86.0
2019-10-08T07:59:23.000Z,826.0
2019-10-08T08:08:21.000Z,467.5
2019-10-08T08:40:22.000Z,296.0
2019-10-08T08:42:14.000Z,
2019-10-08T08:42:47.000Z,274.0
2019-10-08T08:49:28.000Z,777.0
2019-10-08T08:52:18.000Z,262.0
2019-10-08T09:04:42.000Z,510.0
2019-10-08T09:08:39.000Z,
2019-10-08T09:25:33.000Z,548.0
2019-10-08T09:35:15.000Z,437.0
2019-10-08T10:03:15.000Z,118.0
2019-10-08T10:45:14.000Z,394.0
2019-10-08T11:41:56.000Z,254.0
2019-10-08T12:00:28.000Z,546.0
2019-10-08T12:17:47.000Z,127.0
2019-10-08T12:23:53.000Z,
2019-10-08T12:38:31.000Z,492.0
2019-10-08T12:58:13.000Z,
2019-10-08T13:10:55.000Z,955.0
2019-10-08T13:23:13.000Z,440.0
2019-10-08T13:32:25.000Z,
2019-10-08T14:00:04.000Z,261.0
2019-10-08T14:16:59.000Z,
2019-10-08T14:31:08.000Z,362.0
2019-10-08T14:57:23.000Z,
2019-10-08T15:08:01.000Z,706.0
2019-10-08T15:19:46.000Z,
2019-10-08T15:26:16.000Z,
2019-10-08T15:33:41.000Z,678.0
2019-10-08T15:35:34.000Z,502.0
2019-10-08T15:51:47.000Z,881.0
2019-10-08T15:53:16.000Z,
2019-10-08T16:04:46.000Z,783.0
2019-10-08T16:07:54.000Z,368.5
2019-10-08T16:15:21.000Z,927.0
2019-10-08T16:25:20.000Z,
2019-10-08T16:32:58.000Z,
2019-10-08T16:42:08.000Z,
2019-10-08T16:53:43.000Z,951.0
2019-10-08T16:59:14.000Z,820.5
2019-10-08T17:03:35.000Z,692.0
2019-10-08T17:18:07.000Z,357.0
2019-10-08T17:19:33.000Z,306.0
2019-10-08T17:20:16.000Z,
2019-10-08T17:27:22.000Z,509.0
2019-10-08T17:33:33.000Z,
2019-10-08T17:37:30.000Z,582.0
2019-10-08T17:40:22.000Z,647.5
2019-10-08T17:47:07.000Z,386.0
2019-10-08T17:53:22.000Z,209.5
2019-10-08T17:57:11.000Z,
2019-10-08T18:11:25.000Z,653.0
2019-10-08T18:14:14.000Z,246.0
2019-10-08T18:28:35.000Z,714.0
2019-10-08T18:38:34.000Z,120.0
2019-10-08T18:39:01.000Z,
2019-10-08T18:40:42.000Z,
2019-10-08T18:41:00.000Z,269.0
2019-10-08T18:55:36.000Z,
2019-10-08T19:16:05.000Z,748.0
2019-10-08T19:17:44.000Z,594.0
2019-10-08T19:21:57.000Z,
2019-10-08T19:38:13.000Z,567.0
2019-10-08T19:40:43.000Z,
2019-10-08T19:49:40.000Z,941.0
2019-10-08T19:57:44.000Z,
2019-10-08T19:58:20.000Z,541.0
2019-10-08T20:18:51.000Z,417.0
2019-10-08T20:35:10.000Z,695.0
2019-10-08T20:47:07.000Z,
2019-10-08T20:48:51.000Z,663.0
2019-10-08T21:20:33.000Z,413.0
2019-10-08T21:31:16.000Z,396.0
2019-10-08T22:15:05.000Z,666.0
2019-10-08T22:16:48.000Z,480.0
2019-10-08T22:39:07.000Z,
2019-10-08T22:51:58.000Z,381.0
2019-10-08T23:22:03.000Z,915.0
2019-10-09T00:34:27.000Z,506.0
2019-10-09T05:02:27.000Z,429.0
2019-10-09T05:22:41.000Z,395.0
2019-10-09T05:53:01.000Z,
2019-10-09T06:26:52.000Z,274.0
2019-10-09T06:32:08.000Z,
2019-10-09T06:46:29.000Z,343.5
2019-10-09T06:46:54.000Z,286.0
2019-10-09T06:52:58.000Z,400.0
2019-10-09T06:55:56.000Z,465.0
2019-10-09T07:04:01.000Z,263.0
2019-10-09T07:05:45.000Z,407.0
2019-10-09T07:13:39.000Z,168.0
2019-10-09T07:37:22.000Z,735.5
