trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25227830,2019-10-01 08:39:27,2019-10-01 08:56:36,2785,"1,028.0",340,Clark St & Wrightwood Ave,181,LaSalle St & Illinois St,Subscriber,Male,1990
25227831,2019-10-01 08:39:32,2019-10-01 08:44:23,5252,290.0,53,Wells St & Huron St,125,Rush St & Hubbard St,Subscriber,Male,1990
25227832,2019-10-01 08:39:30,2019-10-01 08:42:18,2360,168.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Female,1969
25227833,2019-10-01 08:39:38,2019-10-01 08:56:12,2729,994.0,223,Clifton Ave & Armitage Ave,296,Broadway & Belmont Ave,Subscriber,Female,1994
25227834,2019-10-01 08:39:38,2019-10-01 09:06:24,6255,"1,605.0",247,Shore Dr & 55th St,4,Burnham Harbor,Subscriber,Female,1956
25227835,2019-10-01 08:39:40,2019-10-01 08:42:39,5197,178.0,133,Kingsbury St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1986
25227836,2019-10-01 08:39:39,2019-10-01 08:45:51,2123,371.0,74,Kingsbury St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
25227838,2019-10-01 08:39:40,2019-10-01 08:46:09,768,389.0,331,Halsted St & Clybourn Ave,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1982
25227839,2019-10-01 08:39:50,2019-10-01 08:47:33,5019,463.0,280,Morgan St & 31st St,402,Shields Ave & 31st St,Subscriber,Female,1992
25227840,2019-10-01 08:39:41,2019-10-01 08:49:40,391,598.0,77,Clinton St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1971
25227841,2019-10-01 08:39:41,2019-10-01 08:53:14,4543,813.0,35,Streeter Dr & Grand Ave,126,Clark St & North Ave,Subscriber,Female,1962
25227842,2019-10-01 08:39:54,2019-10-01 09:01:06,322,"1,272.0",69,Damen Ave & Pierce Ave,174,Canal St & Madison St,Subscriber,Male,1974
25227843,2019-10-01 08:39:48,2019-10-01 08:46:18,1780,389.0,196,Cityfront Plaza Dr & Pioneer Ct,635,Fairbanks St & Superior St,Subscriber,Male,1984
25227844,2019-10-01 08:39:49,2019-10-01 08:54:03,2344,853.0,72,Wabash Ave & 16th St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1992
25227846,2019-10-01 08:39:55,2019-10-01 08:55:44,5751,948.0,86,Eckhart Park,287,Franklin St & Monroe St,Subscriber,Female,1980
25227847,2019-10-01 08:39:53,2019-10-01 08:46:04,5998,370.0,46,Wells St & Walton St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1970
25227848,2019-10-01 08:39:57,2019-10-01 08:46:06,6456,369.0,316,Damen Ave & Sunnyside Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1990
25227849,2019-10-01 08:39:55,2019-10-01 08:46:23,5111,388.0,527,Western Ave & Howard St,515,Paulina St & Howard St,Customer,,
25227850,2019-10-01 08:40:05,2019-10-01 08:50:39,5862,633.0,226,Racine Ave & Belmont Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1994
25227851,2019-10-01 08:39:58,2019-10-01 08:43:33,6081,215.0,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1991
25227852,2019-10-01 08:39:59,2019-10-01 09:00:44,4119,"1,244.0",179,MLK Jr Dr & Pershing Rd,3,Shedd Aquarium,Subscriber,Male,1964
25227853,2019-10-01 08:39:55,2019-10-01 08:44:54,75,298.0,625,Chicago Ave & Dempster St,596,Benson Ave & Church St,Subscriber,Male,1965
25227854,2019-10-01 08:40:00,2019-10-01 08:45:18,2325,318.0,212,Wells St & Hubbard St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992
25227855,2019-10-01 08:40:10,2019-10-01 08:59:58,4385,"1,187.0",113,Bissell St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1983
25227856,2019-10-01 08:40:03,2019-10-01 08:52:08,1270,725.0,301,Clark St & Schiller St,81,Daley Center Plaza,Subscriber,Female,1986
25227857,2019-10-01 08:40:05,2019-10-01 08:48:11,1324,486.0,51,Clark St & Randolph St,211,St. Clair St & Erie St,Subscriber,Male,1981
25227858,2019-10-01 08:39:59,2019-10-01 08:57:29,284,"1,049.0",654,Racine Ave & Washington Blvd (*),287,Franklin St & Monroe St,Subscriber,Male,1970
25227859,2019-10-01 08:40:04,2019-10-01 08:51:40,583,695.0,419,Lake Park Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995
25227860,2019-10-01 08:40:13,2019-10-01 08:52:16,5993,722.0,301,Clark St & Schiller St,81,Daley Center Plaza,Subscriber,Male,1987
25227861,2019-10-01 08:40:23,2019-10-01 08:43:21,3993,178.0,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1996
25227862,2019-10-01 08:40:19,2019-10-01 08:51:21,3265,662.0,264,Stetson Ave & South Water St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1992
25227864,2019-10-01 08:40:30,2019-10-01 08:47:19,1555,409.0,334,Lake Shore Dr & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1990
25227865,2019-10-01 08:40:36,2019-10-01 08:44:56,4289,260.0,56,Desplaines St & Kinzie St,672,Franklin St & Illinois St,Subscriber,Male,1993
25227866,2019-10-01 08:40:29,2019-10-01 09:02:20,1195,"1,310.0",475,Washtenaw Ave & Lawrence Ave,249,Montrose Harbor,Customer,,
25227868,2019-10-01 08:40:36,2019-10-01 08:47:44,6202,428.0,106,State St & Pearson St,81,Daley Center Plaza,Subscriber,Male,1984
25227869,2019-10-01 08:40:35,2019-10-01 08:46:54,3857,378.0,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1982
25227870,2019-10-01 08:40:39,2019-10-01 08:55:06,5730,867.0,212,Wells St & Hubbard St,346,Ada St & Washington Blvd,Subscriber,Male,1986
25227871,2019-10-01 08:40:43,2019-10-01 08:48:27,4189,463.0,212,Wells St & Hubbard St,48,Larrabee St & Kingsbury St,Subscriber,Male,1980
25227872,2019-10-01 08:40:51,2019-10-01 08:49:14,2095,503.0,296,Broadway & Belmont Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1990
25227873,2019-10-01 08:40:51,2019-10-01 08:44:27,4403,216.0,44,State St & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1993
25227874,2019-10-01 08:40:50,2019-10-01 08:49:36,1153,525.0,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St,Subscriber,Male,1992
25227875,2019-10-01 08:40:51,2019-10-01 08:55:24,4579,873.0,106,State St & Pearson St,624,Dearborn St & Van Buren St,Subscriber,Female,1988
25227876,2019-10-01 08:40:53,2019-10-01 08:49:14,2660,501.0,337,Clark St & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
25227877,2019-10-01 08:40:52,2019-10-01 09:01:02,988,"1,209.0",161,Rush St & Superior St,287,Franklin St & Monroe St,Subscriber,Male,1960
25227878,2019-10-01 08:41:06,2019-10-01 08:51:13,1796,607.0,94,Clark St & Armitage Ave,331,Halsted St & Clybourn Ave,Subscriber,Male,1994
25227879,2019-10-01 08:40:58,2019-10-01 08:54:45,909,827.0,233,Sangamon St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Female,1982
25227880,2019-10-01 08:40:59,2019-10-01 08:48:50,2170,471.0,256,Broadway & Sheridan Rd,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1983
25227881,2019-10-01 08:41:02,2019-10-01 08:44:29,6198,206.0,239,Western Ave & Leland Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1981
25227882,2019-10-01 08:41:04,2019-10-01 08:53:20,4052,736.0,24,Fairbanks Ct & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1986
25227883,2019-10-01 08:41:07,2019-10-01 09:06:32,5769,"1,525.0",58,Marshfield Ave & Cortland St,44,State St & Randolph St,Subscriber,Female,1983
25227884,2019-10-01 08:41:07,2019-10-01 08:46:31,2106,323.0,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
25227885,2019-10-01 08:41:14,2019-10-01 08:46:55,2694,341.0,347,Ashland Ave & Grace St,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1977
25227886,2019-10-01 08:41:07,2019-10-01 08:59:18,5299,"1,090.0",288,Larrabee St & Armitage Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
25227887,2019-10-01 08:41:11,2019-10-01 08:45:36,6195,264.0,21,Aberdeen St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1992
25227888,2019-10-01 08:41:11,2019-10-01 08:46:45,3805,333.0,424,Museum of Science and Industry,425,Harper Ave & 59th St,Subscriber,Male,1969
25227889,2019-10-01 08:41:12,2019-10-01 08:54:23,3364,791.0,118,Sedgwick St & North Ave,181,LaSalle St & Illinois St,Subscriber,Male,1991
25227890,2019-10-01 08:41:24,2019-10-01 09:00:28,2984,"1,144.0",402,Shields Ave & 31st St,645,Archer (Damen) Ave & 37th St,Subscriber,Male,1995
25227891,2019-10-01 08:41:15,2019-10-01 08:49:10,5490,474.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1983
25227892,2019-10-01 08:41:16,2019-10-01 08:46:16,4454,300.0,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1977
25227893,2019-10-01 08:41:18,2019-10-01 08:51:55,2548,637.0,2,Buckingham Fountain,264,Stetson Ave & South Water St,Subscriber,Male,1997
25227894,2019-10-01 08:41:22,2019-10-01 08:54:34,1701,792.0,191,Canal St & Monroe St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1983
25227895,2019-10-01 08:41:25,2019-10-01 08:48:24,6019,419.0,418,Ellis Ave & 53rd St,328,Ellis Ave & 58th St,Subscriber,Female,2000
25227896,2019-10-01 08:41:22,2019-10-01 08:59:56,316,"1,114.0",301,Clark St & Schiller St,36,Franklin St & Jackson Blvd,Subscriber,Male,1992
25227897,2019-10-01 08:41:29,2019-10-01 08:54:46,5486,797.0,80,Aberdeen St & Monroe St,181,LaSalle St & Illinois St,Subscriber,Male,1992
25227898,2019-10-01 08:41:28,2019-10-01 08:46:54,6157,325.0,333,Ashland Ave & Blackhawk St,69,Damen Ave & Pierce Ave,Subscriber,Male,1990
25227899,2019-10-01 08:41:33,2019-10-01 09:04:05,6393,"1,352.0",219,Damen Ave & Cortland St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1993
25227900,2019-10-01 08:41:33,2019-10-01 08:59:47,4585,"1,094.0",331,Halsted St & Clybourn Ave,68,Clinton St & Tilden St,Subscriber,Male,1989
25227901,2019-10-01 08:41:34,2019-10-01 09:03:24,1513,"1,310.0",157,Lake Shore Dr & Wellington Ave,38,Clark St & Lake St,Subscriber,Male,1984
25227902,2019-10-01 08:41:31,2019-10-01 08:52:12,6345,640.0,2,Buckingham Fountain,264,Stetson Ave & South Water St,Subscriber,Female,1997
25227903,2019-10-01 08:41:34,2019-10-01 08:54:00,4067,745.0,145,Mies van der Rohe Way & Chestnut St,81,Daley Center Plaza,Customer,Male,1989
25227904,2019-10-01 08:41:39,2019-10-01 08:48:50,2562,430.0,5,State St & Harrison St,287,Franklin St & Monroe St,Subscriber,Male,1977
25227905,2019-10-01 08:41:42,2019-10-01 08:55:40,1999,837.0,118,Sedgwick St & North Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1991
25227906,2019-10-01 08:41:44,2019-10-01 08:53:33,3239,708.0,71,Morgan St & Lake St,656,Damen Ave & Walnut (Lake) St (*),Subscriber,Female,1995
25227907,2019-10-01 08:41:45,2019-10-01 08:57:38,1618,952.0,86,Eckhart Park,73,Jefferson St & Monroe St,Customer,,
25227908,2019-10-01 08:41:52,2019-10-01 08:55:33,2071,820.0,359,Larrabee St & Division St,211,St. Clair St & Erie St,Subscriber,Female,1967
25227909,2019-10-01 08:41:52,2019-10-01 08:58:03,4930,971.0,374,Western Ave & Walton St,174,Canal St & Madison St,Subscriber,Male,1977
25227910,2019-10-01 08:42:04,2019-10-01 08:45:42,5780,217.0,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1965
25227911,2019-10-01 08:42:05,2019-10-01 08:56:51,4621,885.0,486,Oakley Ave & Irving Park Rd,640,Bernard St & Elston Ave,Subscriber,Male,1970
25227912,2019-10-01 08:42:07,2019-10-01 08:45:55,5264,227.0,460,Clark St & Bryn Mawr Ave,461,Broadway & Ridge Ave,Subscriber,Male,1985
25227913,2019-10-01 08:42:10,2019-10-01 08:56:34,4746,864.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
25227914,2019-10-01 08:42:03,2019-10-01 09:01:24,346,"1,161.0",96,Desplaines St & Randolph St,158,Milwaukee Ave & Wabansia Ave,Customer,Female,1987
25227915,2019-10-01 08:42:17,2019-10-01 08:56:47,5747,870.0,359,Larrabee St & Division St,161,Rush St & Superior St,Subscriber,Female,1981
25227916,2019-10-01 08:42:08,2019-10-01 08:59:02,2688,"1,014.0",160,Campbell Ave & North Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1987
25227917,2019-10-01 08:42:07,2019-10-01 08:54:09,5773,722.0,50,Clark St & Ida B Wells Dr,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1967
25227918,2019-10-01 08:42:11,2019-10-01 08:53:47,197,696.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1988
25227919,2019-10-01 08:42:11,2019-10-01 08:57:42,5712,930.0,7,Field Blvd & South Water St,191,Canal St & Monroe St,Subscriber,Female,1989
25227920,2019-10-01 08:42:13,2019-10-01 08:47:41,3733,328.0,394,Clark St & 9th St (AMLI),624,Dearborn St & Van Buren St,Subscriber,Male,1987
25227921,2019-10-01 08:42:10,2019-10-01 08:48:34,354,384.0,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1978
25227922,2019-10-01 08:42:12,2019-10-01 08:50:28,3598,495.0,48,Larrabee St & Kingsbury St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
25227923,2019-10-01 08:42:17,2019-10-01 08:46:58,4117,281.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,2000
25227924,2019-10-01 08:42:15,2019-10-01 08:45:57,3177,221.0,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Male,1995
25227925,2019-10-01 08:42:18,2019-10-01 08:45:04,655,166.0,71,Morgan St & Lake St,217,Elizabeth (May) St & Fulton St,Subscriber,Female,1992
25227926,2019-10-01 08:42:21,2019-10-01 08:47:48,6337,326.0,402,Shields Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1995
25227927,2019-10-01 08:42:19,2019-10-01 08:47:24,5234,305.0,279,Halsted St & 35th St,405,Wentworth Ave & 35th St,Subscriber,Male,1991
25227928,2019-10-01 08:42:15,2019-10-01 08:50:21,6397,485.0,644,Western Ave & Fillmore St (*),317,Wood St & Taylor St,Subscriber,Male,1992
25227929,2019-10-01 08:42:30,2019-10-01 09:01:57,2252,"1,166.0",129,Blue Island Ave & 18th St,45,Michigan Ave & Ida B Wells Dr,Subscriber,Male,1993
25227930,2019-10-01 08:42:28,2019-10-01 09:16:30,4494,"2,042.0",114,Sheffield Ave & Waveland Ave,81,Daley Center Plaza,Subscriber,Male,1982
25227931,2019-10-01 08:42:23,2019-10-01 08:45:44,941,200.0,56,Desplaines St & Kinzie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
25227932,2019-10-01 08:42:30,2019-10-01 08:56:52,3491,861.0,381,Western Ave & Monroe St,21,Aberdeen St & Jackson Blvd,Customer,Female,1996
25227933,2019-10-01 08:42:33,2019-10-01 08:58:03,5319,929.0,49,Dearborn St & Monroe St,72,Wabash Ave & 16th St,Subscriber,Male,1970
25227934,2019-10-01 08:42:40,2019-10-01 08:54:53,4068,732.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St,Subscriber,Male,1970
25227935,2019-10-01 08:42:40,2019-10-01 08:47:49,5571,308.0,191,Canal St & Monroe St,51,Clark St & Randolph St,Subscriber,Male,1966
25227936,2019-10-01 08:42:44,2019-10-01 08:53:07,2976,623.0,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1981
25227937,2019-10-01 08:42:47,2019-10-01 08:49:20,3794,393.0,283,LaSalle St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1972
25227938,2019-10-01 08:42:45,2019-10-01 09:04:16,4808,"1,290.0",349,Halsted St & Wrightwood Ave,96,Desplaines St & Randolph St,Subscriber,Male,1984
25227939,2019-10-01 08:42:49,2019-10-01 08:56:57,4463,847.0,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1990
25227940,2019-10-01 08:42:46,2019-10-01 08:58:16,3639,929.0,210,Ashland Ave & Division St,73,Jefferson St & Monroe St,Subscriber,Male,1993
25227941,2019-10-01 08:42:50,2019-10-01 08:49:00,4981,370.0,180,Ritchie Ct & Banks St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1956
25227942,2019-10-01 08:42:52,2019-10-01 08:51:35,3337,523.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1966
25227943,2019-10-01 08:42:57,2019-10-01 08:53:46,4096,649.0,230,Lincoln Ave & Roscoe St,243,Lincoln Ave & Sunnyside Ave,Subscriber,Female,1993
25227945,2019-10-01 08:43:04,2019-10-01 08:47:07,223,243.0,84,Milwaukee Ave & Grand Ave,96,Desplaines St & Randolph St,Subscriber,Male,1993
25227946,2019-10-01 08:43:04,2019-10-01 08:49:13,4632,368.0,114,Sheffield Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1988
25227947,2019-10-01 08:43:13,2019-10-01 08:48:21,3086,308.0,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Customer,Male,1990
25227948,2019-10-01 08:43:19,2019-10-01 08:49:25,5041,366.0,192,Canal St & Adams St,164,Franklin St & Lake St,Subscriber,Male,1985
25227949,2019-10-01 08:43:31,2019-10-01 09:07:50,3152,"1,459.0",232,Pine Grove Ave & Waveland Ave,477,Manor Ave & Leland Ave,Subscriber,Female,1983
25227950,2019-10-01 08:43:21,2019-10-01 09:01:31,4283,"1,090.0",116,Western Ave & Winnebago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1986
25227951,2019-10-01 08:43:22,2019-10-01 08:52:39,4058,556.0,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
25227952,2019-10-01 08:43:23,2019-10-01 08:53:04,907,581.0,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1988
25227953,2019-10-01 08:43:26,2019-10-01 08:45:28,2406,121.0,254,Pine Grove Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986
25227954,2019-10-01 08:43:24,2019-10-01 08:50:01,4486,397.0,301,Clark St & Schiller St,46,Wells St & Walton St,Subscriber,,1993
25227955,2019-10-01 08:43:33,2019-10-01 08:52:45,347,551.0,54,Ogden Ave & Chicago Ave,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1981
25227956,2019-10-01 08:43:27,2019-10-01 08:57:43,540,855.0,126,Clark St & North Ave,111,Sedgwick St & Huron St,Subscriber,Female,1993
25227957,2019-10-01 08:43:28,2019-10-01 08:50:51,2742,443.0,192,Canal St & Adams St,233,Sangamon St & Washington Blvd,Subscriber,Male,1977
25227958,2019-10-01 08:43:37,2019-10-01 08:54:11,4790,633.0,337,Clark St & Chicago Ave,287,Franklin St & Monroe St,Subscriber,Male,1992
25227959,2019-10-01 08:43:40,2019-10-01 09:02:51,5740,"1,150.0",118,Sedgwick St & North Ave,77,Clinton St & Madison St,Subscriber,Male,1995
25227960,2019-10-01 08:43:43,2019-10-01 08:48:11,2602,267.0,50,Clark St & Ida B Wells Dr,321,Wabash Ave & 9th St,Subscriber,Male,1977
25227961,2019-10-01 08:43:39,2019-10-01 08:51:39,3233,479.0,195,Columbus Dr & Randolph St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
25227962,2019-10-01 08:43:39,2019-10-01 08:56:54,1766,795.0,191,Canal St & Monroe St,125,Rush St & Hubbard St,Subscriber,Male,1969
25227963,2019-10-01 08:43:45,2019-10-01 08:54:14,3494,628.0,134,Peoria St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1984
25227964,2019-10-01 08:43:58,2019-10-01 08:50:04,2376,366.0,479,Drake Ave & Montrose Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Male,1995
25227965,2019-10-01 08:43:45,2019-10-01 09:15:30,3898,"1,904.0",303,Broadway & Cornelia Ave,96,Desplaines St & Randolph St,Subscriber,Male,1995
25227966,2019-10-01 08:43:48,2019-10-01 08:47:46,673,238.0,264,Stetson Ave & South Water St,81,Daley Center Plaza,Subscriber,Male,1987
25227967,2019-10-01 08:43:46,2019-10-01 08:51:18,1489,452.0,84,Milwaukee Ave & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1997
25227968,2019-10-01 08:43:46,2019-10-01 08:55:10,5905,683.0,106,State St & Pearson St,66,Clinton St & Lake St,Subscriber,Male,1995
25227969,2019-10-01 08:43:49,2019-10-01 08:47:22,2320,212.0,16,Paulina Ave & North Ave,210,Ashland Ave & Division St,Subscriber,Male,1989
25227970,2019-10-01 08:43:48,2019-10-01 08:56:02,91,733.0,100,Orleans St & Merchandise Mart Plaza,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1995
25227971,2019-10-01 08:43:49,2019-10-01 08:47:34,3374,225.0,31,Franklin St & Chicago Ave,74,Kingsbury St & Erie St,Subscriber,Male,1993
25227972,2019-10-01 08:43:52,2019-10-01 09:00:00,5312,968.0,223,Clifton Ave & Armitage Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1996
25227974,2019-10-01 08:43:55,2019-10-01 08:51:07,2360,432.0,74,Kingsbury St & Erie St,191,Canal St & Monroe St,Subscriber,Male,1996
25227975,2019-10-01 08:43:57,2019-10-01 08:51:24,4706,447.0,191,Canal St & Monroe St,38,Clark St & Lake St,Subscriber,Male,1994
25227976,2019-10-01 08:43:58,2019-10-01 09:07:25,4425,"1,406.0",210,Ashland Ave & Division St,98,LaSalle St & Washington St,Subscriber,Male,1990
25227977,2019-10-01 08:44:11,2019-10-01 09:11:34,3261,"1,643.0",85,Michigan Ave & Oak St,199,Wabash Ave & Grand Ave,Customer,,
25227978,2019-10-01 08:43:59,2019-10-01 09:10:55,5563,"1,615.0",85,Michigan Ave & Oak St,199,Wabash Ave & Grand Ave,Customer,,
25227979,2019-10-01 08:44:00,2019-10-01 08:47:31,3389,211.0,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
25227980,2019-10-01 08:44:00,2019-10-01 08:52:34,4617,514.0,672,Franklin St & Illinois St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
25227981,2019-10-01 08:44:03,2019-10-01 09:12:07,2575,"1,683.0",276,California Ave & North Ave,220,Clark St & Drummond Pl,Customer,Male,1993
25227982,2019-10-01 08:44:09,2019-10-01 08:51:36,3090,446.0,192,Canal St & Adams St,233,Sangamon St & Washington Blvd,Subscriber,Male,1975
25227983,2019-10-01 08:44:10,2019-10-01 08:54:55,3046,644.0,144,Larrabee St & Webster Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1995
25227984,2019-10-01 08:44:15,2019-10-01 08:48:13,4251,238.0,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Male,1960
25227985,2019-10-01 08:44:15,2019-10-01 08:53:29,6028,554.0,264,Stetson Ave & South Water St,287,Franklin St & Monroe St,Subscriber,Male,1983
25227986,2019-10-01 08:44:15,2019-10-01 08:46:57,4199,162.0,191,Canal St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
25227988,2019-10-01 08:44:24,2019-10-01 08:54:48,4775,623.0,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1979
25227989,2019-10-01 08:44:25,2019-10-01 08:53:35,4353,549.0,91,Clinton St & Washington Blvd,53,Wells St & Huron St,Subscriber,Male,1983
25227990,2019-10-01 08:44:26,2019-10-01 08:57:39,5433,793.0,23,Orleans St & Elm St,142,McClurg Ct & Erie St,Subscriber,Female,1980
25227991,2019-10-01 08:44:26,2019-10-01 08:56:30,4715,724.0,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1968
25227992,2019-10-01 08:44:33,2019-10-01 08:54:09,5962,576.0,133,Kingsbury St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1957
25227993,2019-10-01 08:44:32,2019-10-01 08:51:55,3232,443.0,66,Clinton St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1985
25227994,2019-10-01 08:44:30,2019-10-01 08:50:46,5805,376.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1978
25227995,2019-10-01 08:44:30,2019-10-01 08:48:53,4845,263.0,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1981
25227996,2019-10-01 08:44:34,2019-10-01 08:53:50,337,555.0,302,Sheffield Ave & Wrightwood Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1995
25227997,2019-10-01 08:44:24,2019-10-01 08:51:31,4209,427.0,596,Benson Ave & Church St,605,University Library (NU),Subscriber,Female,1984
25227998,2019-10-01 08:44:36,2019-10-01 09:07:31,3976,"1,374.0",157,Lake Shore Dr & Wellington Ave,459,Lakefront Trail & Bryn Mawr Ave,Customer,Male,1978
25227999,2019-10-01 08:44:36,2019-10-01 08:48:28,838,231.0,19,Throop (Loomis) St & Taylor St,241,Morgan St & Polk St,Subscriber,Female,1996
25228000,2019-10-01 08:44:34,2019-10-01 08:47:13,5530,158.0,198,Green St & Madison St,73,Jefferson St & Monroe St,Subscriber,Male,1983
25228001,2019-10-01 08:44:34,2019-10-01 08:54:21,2079,586.0,233,Sangamon St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1994
25228002,2019-10-01 08:44:39,2019-10-01 08:54:05,3589,565.0,41,Federal St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
25228003,2019-10-01 08:44:38,2019-10-01 08:51:44,6096,425.0,119,Ashland Ave & Lake St,66,Clinton St & Lake St,Subscriber,Male,1975
25228004,2019-10-01 08:44:37,2019-10-01 08:51:31,1568,413.0,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1971
25228005,2019-10-01 08:44:40,2019-10-01 09:02:53,86,"1,093.0",28,Larrabee St & Menomonee St,77,Clinton St & Madison St,Subscriber,Male,1995
25228006,2019-10-01 08:44:39,2019-10-01 08:52:48,435,489.0,331,Halsted St & Clybourn Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1978
25228007,2019-10-01 08:44:45,2019-10-01 08:53:26,5935,520.0,30,Ashland Ave & Augusta Blvd,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1989
25228008,2019-10-01 08:44:45,2019-10-01 08:59:21,178,875.0,273,Michigan Ave & 18th St,624,Dearborn St & Van Buren St,Subscriber,Female,1989
25228009,2019-10-01 08:44:43,2019-10-01 08:50:27,3808,343.0,36,Franklin St & Jackson Blvd,5,State St & Harrison St,Subscriber,Male,1954
